time,x11,x12,x13,x21,x22,x23,x31,x32,x33
14/8/8 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/8 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/11 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/12 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/13 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/14 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/15 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/18 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/19 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/20 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/21 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/22 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/25 14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 11:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/8/26 14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
