time,close
14/4/25 14:00,2183.266
14/4/25 14:01,2182.992
14/4/25 14:02,2182.831
14/4/25 14:03,2183.445
14/4/25 14:04,2183.148
14/4/25 14:05,2183.195
14/4/25 14:06,2183.139
14/4/25 14:07,2182.944
14/4/25 14:08,2183
14/4/25 14:09,2182.577
14/4/25 14:10,2181.679
14/4/25 14:11,2181.051
14/4/25 14:12,2180.649
14/4/25 14:13,2180.698
14/4/25 14:14,2180.232
14/4/25 14:15,2180.065
14/4/25 14:16,2179.933
14/4/25 14:17,2179.762
14/4/25 14:18,2180.197
14/4/25 14:19,2180.111
14/4/25 14:20,2179.82
14/4/25 14:21,2178.563
14/4/25 14:22,2178.734
14/4/25 14:23,2177.484
14/4/25 14:24,2176.727
14/4/25 14:25,2174.811
14/4/25 14:26,2173.224
14/4/25 14:27,2172.615
14/4/25 14:28,2174.014
14/4/25 14:29,2173.684
14/4/25 14:30,2176.068
14/4/25 14:31,2175.563
14/4/25 14:32,2175.024
14/4/25 14:33,2174.795
14/4/25 14:34,2175.161
14/4/25 14:35,2174.617
14/4/25 14:36,2174.989
14/4/25 14:37,2174.387
14/4/25 14:38,2173.635
14/4/25 14:39,2172.616
14/4/25 14:40,2173.132
14/4/25 14:41,2173.148
14/4/25 14:42,2172.303
14/4/25 14:43,2173.146
14/4/25 14:44,2172.428
14/4/25 14:45,2172.641
14/4/25 14:46,2172.305
14/4/25 14:47,2171.968
14/4/25 14:48,2170.651
14/4/25 14:49,2169.283
14/4/25 14:50,2168.78
14/4/25 14:51,2168.513
14/4/25 14:52,2169.01
14/4/25 14:53,2169.231
14/4/25 14:54,2168.612
14/4/25 14:55,2168.764
14/4/25 14:56,2168.306
14/4/25 14:57,2167.991
14/4/25 14:58,2168.196
14/4/25 14:59,2168.327
14/4/28 09:30,2166.564
14/4/28 09:31,2164.55
14/4/28 09:32,2169.853
14/4/28 09:33,2170.034
14/4/28 09:34,2169.536
14/4/28 09:35,2167.966
14/4/28 09:36,2166.629
14/4/28 09:37,2163.052
14/4/28 09:38,2160.526
14/4/28 09:39,2161.641
14/4/28 09:40,2159.5
14/4/28 09:41,2159.798
14/4/28 09:42,2159.08
14/4/28 09:43,2156.123
14/4/28 09:44,2158.461
14/4/28 09:45,2157.713
14/4/28 09:46,2157.272
14/4/28 09:47,2154.711
14/4/28 09:48,2157.291
14/4/28 09:49,2156.265
14/4/28 09:50,2157.81
14/4/28 09:51,2156.971
14/4/28 09:52,2156.6
14/4/28 09:53,2156.014
14/4/28 09:54,2155.464
14/4/28 09:55,2152.364
14/4/28 09:56,2149.505
14/4/28 09:57,2149.962
14/4/28 09:58,2148.691
14/4/28 09:59,2146.802
14/4/28 10:00,2145.988
14/4/28 10:01,2147.521
14/4/28 10:02,2148.383
14/4/28 10:03,2149.101
14/4/28 10:04,2148.637
14/4/28 10:05,2148.25
14/4/28 10:06,2149.135
14/4/28 10:07,2149.36
14/4/28 10:08,2149.96
14/4/28 10:09,2151.912
14/4/28 10:10,2153.484
14/4/28 10:11,2154.822
14/4/28 10:12,2156.334
14/4/28 10:13,2156.831
14/4/28 10:14,2156.539
14/4/28 10:15,2156.755
14/4/28 10:16,2156.223
14/4/28 10:17,2155.85
14/4/28 10:18,2155.313
14/4/28 10:19,2155.136
14/4/28 10:20,2154.441
14/4/28 10:21,2153.715
14/4/28 10:22,2153.576
14/4/28 10:23,2151.943
14/4/28 10:24,2151.117
14/4/28 10:25,2151.706
14/4/28 10:26,2151.859
14/4/28 10:27,2152.615
14/4/28 10:28,2152.165
14/4/28 10:29,2152.236
14/4/28 10:30,2152.242
14/4/28 10:31,2151.365
14/4/28 10:32,2151.465
14/4/28 10:33,2150.464
14/4/28 10:34,2150.226
14/4/28 10:35,2150.265
14/4/28 10:36,2152.022
14/4/28 10:37,2152.359
14/4/28 10:38,2152.587
14/4/28 10:39,2152.153
14/4/28 10:40,2150.791
14/4/28 10:41,2149.355
14/4/28 10:42,2147.612
14/4/28 10:43,2146.825
14/4/28 10:44,2146.365
14/4/28 10:45,2146.131
14/4/28 10:46,2145.671
14/4/28 10:47,2145.209
14/4/28 10:48,2144.836
14/4/28 10:49,2144.406
14/4/28 10:50,2143.996
14/4/28 10:51,2144.087
14/4/28 10:52,2143.864
14/4/28 10:53,2143.384
14/4/28 10:54,2143.019
14/4/28 10:55,2142.751
14/4/28 10:56,2142.766
14/4/28 10:57,2142.401
14/4/28 10:58,2141.915
14/4/28 10:59,2143.953
14/4/28 11:00,2143.866
14/4/28 11:01,2144.746
14/4/28 11:02,2145.615
14/4/28 11:03,2149.771
14/4/28 11:04,2149.799
14/4/28 11:05,2149.62
14/4/28 11:06,2149.168
14/4/28 11:07,2149.502
14/4/28 11:08,2149.133
14/4/28 11:09,2149.413
14/4/28 11:10,2148.991
14/4/28 11:11,2148.752
14/4/28 11:12,2148.428
14/4/28 11:13,2147.809
14/4/28 11:14,2147.555
14/4/28 11:15,2146.608
14/4/28 11:16,2146.609
14/4/28 11:17,2146.371
14/4/28 11:18,2146.229
14/4/28 11:19,2145.785
14/4/28 11:20,2145.367
14/4/28 11:21,2145.927
14/4/28 11:22,2145.071
14/4/28 11:23,2143.521
14/4/28 11:24,2142.95
14/4/28 11:25,2142.746
14/4/28 11:26,2142.607
14/4/28 11:27,2141.945
14/4/28 11:28,2142.33
14/4/28 11:29,2142.086
14/4/28 13:00,2141.766
14/4/28 13:01,2141.483
14/4/28 13:02,2141.059
14/4/28 13:03,2141.97
14/4/28 13:04,2141.259
14/4/28 13:05,2140.909
14/4/28 13:06,2141.288
14/4/28 13:07,2142.782
14/4/28 13:08,2143.263
14/4/28 13:09,2142.939
14/4/28 13:10,2142.781
14/4/28 13:11,2143.469
14/4/28 13:12,2143.955
14/4/28 13:13,2143.422
14/4/28 13:14,2142.445
14/4/28 13:15,2141.457
14/4/28 13:16,2139.426
14/4/28 13:17,2138.418
14/4/28 13:18,2136.771
14/4/28 13:19,2136.562
14/4/28 13:20,2137.791
14/4/28 13:21,2136.905
14/4/28 13:22,2136.13
14/4/28 13:23,2139.9
14/4/28 13:24,2142.422
14/4/28 13:25,2142.228
14/4/28 13:26,2142.096
14/4/28 13:27,2141.707
14/4/28 13:28,2141.198
14/4/28 13:29,2140.857
14/4/28 13:30,2142.841
14/4/28 13:31,2141.414
14/4/28 13:32,2142.126
14/4/28 13:33,2142.44
14/4/28 13:34,2141.745
14/4/28 13:35,2141.426
14/4/28 13:36,2143.061
14/4/28 13:37,2142.467
14/4/28 13:38,2141.67
14/4/28 13:39,2141.026
14/4/28 13:40,2140.189
14/4/28 13:41,2140.037
14/4/28 13:42,2139
14/4/28 13:43,2138.284
14/4/28 13:44,2137.745
14/4/28 13:45,2139.197
14/4/28 13:46,2138.426
14/4/28 13:47,2138.098
14/4/28 13:48,2137.249
14/4/28 13:49,2139.227
14/4/28 13:50,2137.894
14/4/28 13:51,2137.209
14/4/28 13:52,2137.09
14/4/28 13:53,2136.659
14/4/28 13:54,2138.182
14/4/28 13:55,2138.747
14/4/28 13:56,2138.185
14/4/28 13:57,2137.265
14/4/28 13:58,2136.753
14/4/28 13:59,2136.045
14/4/28 14:00,2140.342
14/4/28 14:01,2140.022
14/4/28 14:02,2140.132
14/4/28 14:03,2140.151
14/4/28 14:04,2140.267
14/4/28 14:05,2139.785
14/4/28 14:06,2139.112
14/4/28 14:07,2138.962
14/4/28 14:08,2138.477
14/4/28 14:09,2138.277
14/4/28 14:10,2138.268
14/4/28 14:11,2137.992
14/4/28 14:12,2137.901
14/4/28 14:13,2137.453
14/4/28 14:14,2136.784
14/4/28 14:15,2136.125
14/4/28 14:16,2136.576
14/4/28 14:17,2135.586
14/4/28 14:18,2135.292
14/4/28 14:19,2137.433
14/4/28 14:20,2136.612
14/4/28 14:21,2136.559
14/4/28 14:22,2136.83
14/4/28 14:23,2138.467
14/4/28 14:24,2140.52
14/4/28 14:25,2140.432
14/4/28 14:26,2140.218
14/4/28 14:27,2140.483
14/4/28 14:28,2139.663
14/4/28 14:29,2139.771
14/4/28 14:30,2139.271
14/4/28 14:31,2138.791
14/4/28 14:32,2138.854
14/4/28 14:33,2138.362
14/4/28 14:34,2138.181
14/4/28 14:35,2137.545
14/4/28 14:36,2137.099
14/4/28 14:37,2137.119
14/4/28 14:38,2137.472
14/4/28 14:39,2138.066
14/4/28 14:40,2137.099
14/4/28 14:41,2136.177
14/4/28 14:42,2136.141
14/4/28 14:43,2135.082
14/4/28 14:44,2134.454
14/4/28 14:45,2135.336
14/4/28 14:46,2135.476
14/4/28 14:47,2135.4
14/4/28 14:48,2134.971
14/4/28 14:49,2134.64
14/4/28 14:50,2134.983
14/4/28 14:51,2134.487
14/4/28 14:52,2134.997
14/4/28 14:53,2134.002
14/4/28 14:54,2134.85
14/4/28 14:55,2134.711
14/4/28 14:56,2134.516
14/4/28 14:57,2134.726
14/4/28 14:58,2134.742
14/4/28 14:59,2135.356
14/4/29 09:30,2136.852
14/4/29 09:31,2136.091
14/4/29 09:32,2137.501
14/4/29 09:33,2139.324
14/4/29 09:34,2140.555
14/4/29 09:35,2141.22
14/4/29 09:36,2140.916
14/4/29 09:37,2138.817
14/4/29 09:38,2136.465
14/4/29 09:39,2135.817
14/4/29 09:40,2135.417
14/4/29 09:41,2135.286
14/4/29 09:42,2134.916
14/4/29 09:43,2133.543
14/4/29 09:44,2136.07
14/4/29 09:45,2134.757
14/4/29 09:46,2134.806
14/4/29 09:47,2136.43
14/4/29 09:48,2137.151
14/4/29 09:49,2138.125
14/4/29 09:50,2140.066
14/4/29 09:51,2141.426
14/4/29 09:52,2141.666
14/4/29 09:53,2142.089
14/4/29 09:54,2142.009
14/4/29 09:55,2141.974
14/4/29 09:56,2142.239
14/4/29 09:57,2142.596
14/4/29 09:58,2141.658
14/4/29 09:59,2141.628
14/4/29 10:00,2141.696
14/4/29 10:01,2141.058
14/4/29 10:02,2140.437
14/4/29 10:03,2139.737
14/4/29 10:04,2139.999
14/4/29 10:05,2139.611
14/4/29 10:06,2138.411
14/4/29 10:07,2137.877
14/4/29 10:08,2138.055
14/4/29 10:09,2138.756
14/4/29 10:10,2138.627
14/4/29 10:11,2138.143
14/4/29 10:12,2137.586
14/4/29 10:13,2137.083
14/4/29 10:14,2136.372
14/4/29 10:15,2136.352
14/4/29 10:16,2135.934
14/4/29 10:17,2135.897
14/4/29 10:18,2136.523
14/4/29 10:19,2135.614
14/4/29 10:20,2135.729
14/4/29 10:21,2134.681
14/4/29 10:22,2135.544
14/4/29 10:23,2136.088
14/4/29 10:24,2135.473
14/4/29 10:25,2135.404
14/4/29 10:26,2135.258
14/4/29 10:27,2134.182
14/4/29 10:28,2134.907
14/4/29 10:29,2135.082
14/4/29 10:30,2134.855
14/4/29 10:31,2137.017
14/4/29 10:32,2137.061
14/4/29 10:33,2137.602
14/4/29 10:34,2137.642
14/4/29 10:35,2137.686
14/4/29 10:36,2138.502
14/4/29 10:37,2139.177
14/4/29 10:38,2139.465
14/4/29 10:39,2139.78
14/4/29 10:40,2140.138
14/4/29 10:41,2140.211
14/4/29 10:42,2140.106
14/4/29 10:43,2140.698
14/4/29 10:44,2141.762
14/4/29 10:45,2141.721
14/4/29 10:46,2142.294
14/4/29 10:47,2142.671
14/4/29 10:48,2142.843
14/4/29 10:49,2142.567
14/4/29 10:50,2143.211
14/4/29 10:51,2142.747
14/4/29 10:52,2142.068
14/4/29 10:53,2142.298
14/4/29 10:54,2141.487
14/4/29 10:55,2141.256
14/4/29 10:56,2141.269
14/4/29 10:57,2141.123
14/4/29 10:58,2140.659
14/4/29 10:59,2139.676
14/4/29 11:00,2139.177
14/4/29 11:01,2138.962
14/4/29 11:02,2138.577
14/4/29 11:03,2138.706
14/4/29 11:04,2139.852
14/4/29 11:05,2138.721
14/4/29 11:06,2138.672
14/4/29 11:07,2138.689
14/4/29 11:08,2138.281
14/4/29 11:09,2138.194
14/4/29 11:10,2138.279
14/4/29 11:11,2140.065
14/4/29 11:12,2139.501
14/4/29 11:13,2139.219
14/4/29 11:14,2138.915
14/4/29 11:15,2138.909
14/4/29 11:16,2139.032
14/4/29 11:17,2139.783
14/4/29 11:18,2140.881
14/4/29 11:19,2140.754
14/4/29 11:20,2141.272
14/4/29 11:21,2141.214
14/4/29 11:22,2141.08
14/4/29 11:23,2141.289
14/4/29 11:24,2140.779
14/4/29 11:25,2141.037
14/4/29 11:26,2140.882
14/4/29 11:27,2140.548
14/4/29 11:28,2140.624
14/4/29 11:29,2140.387
14/4/29 13:00,2141.206
14/4/29 13:01,2140.858
14/4/29 13:02,2140.574
14/4/29 13:03,2140.488
14/4/29 13:04,2140.396
14/4/29 13:05,2140.356
14/4/29 13:06,2139.865
14/4/29 13:07,2139.465
14/4/29 13:08,2139.209
14/4/29 13:09,2138.177
14/4/29 13:10,2137.623
14/4/29 13:11,2136.86
14/4/29 13:12,2136.559
14/4/29 13:13,2136.259
14/4/29 13:14,2135.9
14/4/29 13:15,2135.234
14/4/29 13:16,2135.974
14/4/29 13:17,2135.322
14/4/29 13:18,2135.216
14/4/29 13:19,2134.621
14/4/29 13:20,2134.309
14/4/29 13:21,2133.744
14/4/29 13:22,2135.426
14/4/29 13:23,2134.532
14/4/29 13:24,2134.305
14/4/29 13:25,2135.783
14/4/29 13:26,2135.093
14/4/29 13:27,2134.679
14/4/29 13:28,2134.626
14/4/29 13:29,2134.249
14/4/29 13:30,2135.441
14/4/29 13:31,2133.796
14/4/29 13:32,2134.305
14/4/29 13:33,2134.396
14/4/29 13:34,2134.247
14/4/29 13:35,2134.174
14/4/29 13:36,2133.97
14/4/29 13:37,2133.528
14/4/29 13:38,2133.079
14/4/29 13:39,2133.785
14/4/29 13:40,2134.425
14/4/29 13:41,2135.122
14/4/29 13:42,2135.135
14/4/29 13:43,2134.966
14/4/29 13:44,2135.142
14/4/29 13:45,2135.252
14/4/29 13:46,2135.363
14/4/29 13:47,2135.648
14/4/29 13:48,2135.734
14/4/29 13:49,2135.668
14/4/29 13:50,2137.3
14/4/29 13:51,2137.653
14/4/29 13:52,2138.227
14/4/29 13:53,2138.566
14/4/29 13:54,2138.943
14/4/29 13:55,2138.782
14/4/29 13:56,2139.9
14/4/29 13:57,2140.241
14/4/29 13:58,2139.982
14/4/29 13:59,2140.235
14/4/29 14:00,2140.774
14/4/29 14:01,2141.829
14/4/29 14:02,2148.68
14/4/29 14:03,2155.367
14/4/29 14:04,2156.526
14/4/29 14:05,2158.515
14/4/29 14:06,2159.131
14/4/29 14:07,2157.868
14/4/29 14:08,2157.471
14/4/29 14:09,2155.692
14/4/29 14:10,2154.702
14/4/29 14:11,2154.37
14/4/29 14:12,2154.819
14/4/29 14:13,2155.204
14/4/29 14:14,2154.689
14/4/29 14:15,2154.022
14/4/29 14:16,2153.632
14/4/29 14:17,2152.99
14/4/29 14:18,2152.102
14/4/29 14:19,2152.798
14/4/29 14:20,2153.367
14/4/29 14:21,2153.251
14/4/29 14:22,2152.048
14/4/29 14:23,2151.436
14/4/29 14:24,2150.571
14/4/29 14:25,2150.992
14/4/29 14:26,2150.448
14/4/29 14:27,2150.165
14/4/29 14:28,2151.416
14/4/29 14:29,2151.775
14/4/29 14:30,2152.43
14/4/29 14:31,2152.598
14/4/29 14:32,2153.126
14/4/29 14:33,2153.041
14/4/29 14:34,2153.436
14/4/29 14:35,2153.191
14/4/29 14:36,2153.044
14/4/29 14:37,2153.878
14/4/29 14:38,2153.631
14/4/29 14:39,2153.866
14/4/29 14:40,2153.679
14/4/29 14:41,2153.566
14/4/29 14:42,2153.001
14/4/29 14:43,2153.376
14/4/29 14:44,2153.638
14/4/29 14:45,2153.818
14/4/29 14:46,2154.731
14/4/29 14:47,2155.005
14/4/29 14:48,2156.107
14/4/29 14:49,2156.573
14/4/29 14:50,2156.589
14/4/29 14:51,2156.866
14/4/29 14:52,2157.31
14/4/29 14:53,2158.004
14/4/29 14:54,2157.88
14/4/29 14:55,2158.423
14/4/29 14:56,2158.018
14/4/29 14:57,2158.432
14/4/29 14:58,2158.403
14/4/29 14:59,2157.973
14/4/30 09:30,2156.689
14/4/30 09:31,2156.469
14/4/30 09:32,2155.025
14/4/30 09:33,2156.112
14/4/30 09:34,2156.396
14/4/30 09:35,2157.296
14/4/30 09:36,2159.018
14/4/30 09:37,2158.21
14/4/30 09:38,2157.47
14/4/30 09:39,2157.865
14/4/30 09:40,2155.595
14/4/30 09:41,2155.129
14/4/30 09:42,2154.545
14/4/30 09:43,2154.782
14/4/30 09:44,2154.309
14/4/30 09:45,2154.24
14/4/30 09:46,2154.089
14/4/30 09:47,2154.776
14/4/30 09:48,2155.663
14/4/30 09:49,2157.019
14/4/30 09:50,2158.401
14/4/30 09:51,2158.347
14/4/30 09:52,2157.458
14/4/30 09:53,2157.74
14/4/30 09:54,2157.69
14/4/30 09:55,2157.511
14/4/30 09:56,2158.515
14/4/30 09:57,2159.163
14/4/30 09:58,2156.849
14/4/30 09:59,2157.85
14/4/30 10:00,2157.571
14/4/30 10:01,2157.793
14/4/30 10:02,2158.134
14/4/30 10:03,2157.295
14/4/30 10:04,2156.2
14/4/30 10:05,2155.488
14/4/30 10:06,2155.068
14/4/30 10:07,2154.826
14/4/30 10:08,2155.079
14/4/30 10:09,2155.226
14/4/30 10:10,2155.254
14/4/30 10:11,2156.27
14/4/30 10:12,2157.627
14/4/30 10:13,2158.768
14/4/30 10:14,2159.543
14/4/30 10:15,2160.064
14/4/30 10:16,2159.286
14/4/30 10:17,2159.368
14/4/30 10:18,2159.968
14/4/30 10:19,2160.987
14/4/30 10:20,2161.493
14/4/30 10:21,2159.966
14/4/30 10:22,2160.61
14/4/30 10:23,2160.36
14/4/30 10:24,2161.084
14/4/30 10:25,2159.917
14/4/30 10:26,2160.133
14/4/30 10:27,2161.104
14/4/30 10:28,2161.516
14/4/30 10:29,2161.477
14/4/30 10:30,2159.849
14/4/30 10:31,2159.858
14/4/30 10:32,2160.145
14/4/30 10:33,2159.987
14/4/30 10:34,2159.536
14/4/30 10:35,2158.689
14/4/30 10:36,2158.915
14/4/30 10:37,2158.801
14/4/30 10:38,2158.402
14/4/30 10:39,2158.891
14/4/30 10:40,2158.944
14/4/30 10:41,2159.25
14/4/30 10:42,2159.589
14/4/30 10:43,2159.752
14/4/30 10:44,2162.252
14/4/30 10:45,2162.674
14/4/30 10:46,2161.65
14/4/30 10:47,2161.235
14/4/30 10:48,2161.937
14/4/30 10:49,2162.577
14/4/30 10:50,2163.147
14/4/30 10:51,2163.553
14/4/30 10:52,2163.985
14/4/30 10:53,2163.041
14/4/30 10:54,2163.07
14/4/30 10:55,2163.356
14/4/30 10:56,2161.016
14/4/30 10:57,2160.465
14/4/30 10:58,2161.074
14/4/30 10:59,2160.611
14/4/30 11:00,2160.943
14/4/30 11:01,2160.947
14/4/30 11:02,2160.63
14/4/30 11:03,2160.663
14/4/30 11:04,2160.867
14/4/30 11:05,2159.326
14/4/30 11:06,2159.148
14/4/30 11:07,2159.022
14/4/30 11:08,2158.461
14/4/30 11:09,2158.883
14/4/30 11:10,2158.831
14/4/30 11:11,2158.11
14/4/30 11:12,2158.004
14/4/30 11:13,2158.167
14/4/30 11:14,2158.58
14/4/30 11:15,2158.409
14/4/30 11:16,2158.204
14/4/30 11:17,2158.14
14/4/30 11:18,2157.829
14/4/30 11:19,2157.429
14/4/30 11:20,2157.066
14/4/30 11:21,2156.829
14/4/30 11:22,2156.392
14/4/30 11:23,2156.166
14/4/30 11:24,2155.597
14/4/30 11:25,2155.348
14/4/30 11:26,2155.176
14/4/30 11:27,2155.354
14/4/30 11:28,2155.361
14/4/30 11:29,2155.028
14/4/30 13:00,2155.41
14/4/30 13:01,2155.28
14/4/30 13:02,2155.495
14/4/30 13:03,2155.493
14/4/30 13:04,2155.484
14/4/30 13:05,2155.25
14/4/30 13:06,2154.814
14/4/30 13:07,2154.523
14/4/30 13:08,2154.12
14/4/30 13:09,2153.723
14/4/30 13:10,2154.01
14/4/30 13:11,2153.446
14/4/30 13:12,2153.408
14/4/30 13:13,2153.494
14/4/30 13:14,2153.51
14/4/30 13:15,2154.156
14/4/30 13:16,2153.948
14/4/30 13:17,2154.498
14/4/30 13:18,2154.678
14/4/30 13:19,2154.873
14/4/30 13:20,2155.577
14/4/30 13:21,2155.781
14/4/30 13:22,2156.018
14/4/30 13:23,2156.014
14/4/30 13:24,2156.165
14/4/30 13:25,2156.249
14/4/30 13:26,2156.022
14/4/30 13:27,2155.832
14/4/30 13:28,2155.84
14/4/30 13:29,2155.711
14/4/30 13:30,2155.848
14/4/30 13:31,2155.809
14/4/30 13:32,2155.775
14/4/30 13:33,2155.991
14/4/30 13:34,2155.948
14/4/30 13:35,2155.776
14/4/30 13:36,2155.969
14/4/30 13:37,2156.337
14/4/30 13:38,2156.182
14/4/30 13:39,2156.166
14/4/30 13:40,2156.595
14/4/30 13:41,2156.841
14/4/30 13:42,2156.941
14/4/30 13:43,2157.498
14/4/30 13:44,2158.332
14/4/30 13:45,2159.11
14/4/30 13:46,2159.107
14/4/30 13:47,2159.528
14/4/30 13:48,2159.627
14/4/30 13:49,2159.568
14/4/30 13:50,2159.048
14/4/30 13:51,2158.675
14/4/30 13:52,2158.545
14/4/30 13:53,2157.697
14/4/30 13:54,2157.692
14/4/30 13:55,2157.643
14/4/30 13:56,2157.221
14/4/30 13:57,2157.084
14/4/30 13:58,2157.147
14/4/30 13:59,2156.989
14/4/30 14:00,2157.095
14/4/30 14:01,2156.896
14/4/30 14:02,2157.032
14/4/30 14:03,2156.937
14/4/30 14:04,2156.606
14/4/30 14:05,2156.297
14/4/30 14:06,2156.044
14/4/30 14:07,2156.109
14/4/30 14:08,2156.185
14/4/30 14:09,2155.9
14/4/30 14:10,2155.902
14/4/30 14:11,2155.827
14/4/30 14:12,2156.004
14/4/30 14:13,2155.899
14/4/30 14:14,2155.904
14/4/30 14:15,2156.231
14/4/30 14:16,2156.578
14/4/30 14:17,2156.902
14/4/30 14:18,2156.731
14/4/30 14:19,2157.112
14/4/30 14:20,2157.7
14/4/30 14:21,2158.749
14/4/30 14:22,2159.442
14/4/30 14:23,2159.997
14/4/30 14:24,2160.146
14/4/30 14:25,2160.852
14/4/30 14:26,2160.091
14/4/30 14:27,2160.14
14/4/30 14:28,2160.034
14/4/30 14:29,2159.662
14/4/30 14:30,2159.884
14/4/30 14:31,2159.838
14/4/30 14:32,2159.901
14/4/30 14:33,2159.927
14/4/30 14:34,2159.805
14/4/30 14:35,2159.512
14/4/30 14:36,2158.162
14/4/30 14:37,2157.764
14/4/30 14:38,2157.69
14/4/30 14:39,2157.508
14/4/30 14:40,2157.063
14/4/30 14:41,2157.132
14/4/30 14:42,2157.299
14/4/30 14:43,2157.382
14/4/30 14:44,2157.061
14/4/30 14:45,2157.053
14/4/30 14:46,2157.078
14/4/30 14:47,2157.204
14/4/30 14:48,2157.129
14/4/30 14:49,2156.907
14/4/30 14:50,2157.081
14/4/30 14:51,2157.37
14/4/30 14:52,2157.729
14/4/30 14:53,2157.704
14/4/30 14:54,2157.387
14/4/30 14:55,2157.329
14/4/30 14:56,2157.922
14/4/30 14:57,2158.09
14/4/30 14:58,2158.231
14/4/30 14:59,2158.433
14/5/5 09:30,2151.251
14/5/5 09:31,2149.652
14/5/5 09:32,2150.064
14/5/5 09:33,2150.318
14/5/5 09:34,2151.477
14/5/5 09:35,2152.545
14/5/5 09:36,2151.473
14/5/5 09:37,2148.958
14/5/5 09:38,2148.799
14/5/5 09:39,2148.763
14/5/5 09:40,2148.803
14/5/5 09:41,2149.201
14/5/5 09:42,2148.136
14/5/5 09:43,2147.671
14/5/5 09:44,2147.196
14/5/5 09:45,2145.509
14/5/5 09:46,2142.542
14/5/5 09:47,2141.37
14/5/5 09:48,2138.241
14/5/5 09:49,2137.733
14/5/5 09:50,2136.544
14/5/5 09:51,2134.459
14/5/5 09:52,2135.346
14/5/5 09:53,2136.114
14/5/5 09:54,2134.16
14/5/5 09:55,2133.507
14/5/5 09:56,2133.848
14/5/5 09:57,2134.855
14/5/5 09:58,2133.837
14/5/5 09:59,2131.929
14/5/5 10:00,2132.733
14/5/5 10:01,2133.534
14/5/5 10:02,2134.42
14/5/5 10:03,2136.256
14/5/5 10:04,2136.205
14/5/5 10:05,2136.775
14/5/5 10:06,2137.846
14/5/5 10:07,2139.323
14/5/5 10:08,2138.87
14/5/5 10:09,2139.319
14/5/5 10:10,2138.759
14/5/5 10:11,2137.394
14/5/5 10:12,2138.933
14/5/5 10:13,2139.318
14/5/5 10:14,2138.315
14/5/5 10:15,2137.34
14/5/5 10:16,2135.457
14/5/5 10:17,2136.753
14/5/5 10:18,2137.74
14/5/5 10:19,2138.397
14/5/5 10:20,2139.157
14/5/5 10:21,2140.72
14/5/5 10:22,2141.382
14/5/5 10:23,2140.343
14/5/5 10:24,2141.806
14/5/5 10:25,2141.466
14/5/5 10:26,2140.09
14/5/5 10:27,2139.574
14/5/5 10:28,2139.947
14/5/5 10:29,2140.47
14/5/5 10:30,2140.711
14/5/5 10:31,2138.047
14/5/5 10:32,2138.088
14/5/5 10:33,2138.749
14/5/5 10:34,2138.731
14/5/5 10:35,2138.916
14/5/5 10:36,2139.497
14/5/5 10:37,2139.531
14/5/5 10:38,2139.372
14/5/5 10:39,2139.884
14/5/5 10:40,2139.106
14/5/5 10:41,2140.599
14/5/5 10:42,2141.012
14/5/5 10:43,2140.623
14/5/5 10:44,2140.852
14/5/5 10:45,2138.926
14/5/5 10:46,2137.606
14/5/5 10:47,2137.838
14/5/5 10:48,2138.123
14/5/5 10:49,2138.042
14/5/5 10:50,2138.118
14/5/5 10:51,2138.528
14/5/5 10:52,2138.638
14/5/5 10:53,2138.42
14/5/5 10:54,2139.079
14/5/5 10:55,2139.112
14/5/5 10:56,2139.38
14/5/5 10:57,2139.99
14/5/5 10:58,2139.879
14/5/5 10:59,2140.185
14/5/5 11:00,2140.561
14/5/5 11:01,2140.737
14/5/5 11:02,2139.39
14/5/5 11:03,2140.187
14/5/5 11:04,2140.47
14/5/5 11:05,2140.28
14/5/5 11:06,2138.663
14/5/5 11:07,2139.126
14/5/5 11:08,2138.635
14/5/5 11:09,2138.644
14/5/5 11:10,2138.143
14/5/5 11:11,2137.439
14/5/5 11:12,2137.939
14/5/5 11:13,2137.411
14/5/5 11:14,2137.664
14/5/5 11:15,2137.881
14/5/5 11:16,2137.76
14/5/5 11:17,2137.161
14/5/5 11:18,2137.122
14/5/5 11:19,2136.254
14/5/5 11:20,2135.707
14/5/5 11:21,2135.71
14/5/5 11:22,2134.974
14/5/5 11:23,2134.855
14/5/5 11:24,2134.99
14/5/5 11:25,2135.062
14/5/5 11:26,2135.377
14/5/5 11:27,2135.845
14/5/5 11:28,2135.738
14/5/5 11:29,2136.102
14/5/5 13:00,2136.056
14/5/5 13:01,2135.402
14/5/5 13:02,2135.074
14/5/5 13:03,2134.905
14/5/5 13:04,2135.017
14/5/5 13:05,2135.69
14/5/5 13:06,2135.608
14/5/5 13:07,2135.22
14/5/5 13:08,2135.542
14/5/5 13:09,2135.829
14/5/5 13:10,2135.352
14/5/5 13:11,2135.183
14/5/5 13:12,2135.659
14/5/5 13:13,2135.619
14/5/5 13:14,2135.834
14/5/5 13:15,2135.849
14/5/5 13:16,2135.957
14/5/5 13:17,2135.32
14/5/5 13:18,2135.016
14/5/5 13:19,2134.411
14/5/5 13:20,2134.278
14/5/5 13:21,2134.324
14/5/5 13:22,2134.529
14/5/5 13:23,2134.698
14/5/5 13:24,2134.294
14/5/5 13:25,2136.294
14/5/5 13:26,2135.841
14/5/5 13:27,2135.656
14/5/5 13:28,2136.055
14/5/5 13:29,2135.929
14/5/5 13:30,2136.088
14/5/5 13:31,2136.415
14/5/5 13:32,2136.2
