time,close
13/3/21 11:04,2619.262
13/3/21 11:05,2618.875
13/3/21 11:06,2618.87
13/3/21 11:07,2619.41
13/3/21 11:08,2619.681
13/3/21 11:09,2621.388
13/3/21 11:10,2622.98
13/3/21 11:11,2624.41
13/3/21 11:12,2623.978
13/3/21 11:13,2624.266
13/3/21 11:14,2624.335
13/3/21 11:15,2622.966
13/3/21 11:16,2623.645
13/3/21 11:17,2623.142
13/3/21 11:18,2623.356
13/3/21 11:19,2623.47
13/3/21 11:20,2624.546
13/3/21 11:21,2624.326
13/3/21 11:22,2624.211
13/3/21 11:23,2622.796
13/3/21 11:24,2621.857
13/3/21 11:25,2621.545
13/3/21 11:26,2620.737
13/3/21 11:27,2620.887
13/3/21 11:28,2620.565
13/3/21 11:29,2620.111
13/3/21 13:00,2620.673
13/3/21 13:01,2620.811
13/3/21 13:02,2620.032
13/3/21 13:03,2619.751
13/3/21 13:04,2619.651
13/3/21 13:05,2619.601
13/3/21 13:06,2617.314
13/3/21 13:07,2617.718
13/3/21 13:08,2617.413
13/3/21 13:09,2618.069
13/3/21 13:10,2618.249
13/3/21 13:11,2618.289
13/3/21 13:12,2618.76
13/3/21 13:13,2618.666
13/3/21 13:14,2618.844
13/3/21 13:15,2619.416
13/3/21 13:16,2620.113
13/3/21 13:17,2620.083
13/3/21 13:18,2620.163
13/3/21 13:19,2620.577
13/3/21 13:20,2620.432
13/3/21 13:21,2620.647
13/3/21 13:22,2621.444
13/3/21 13:23,2622.081
13/3/21 13:24,2622.503
13/3/21 13:25,2622.234
13/3/21 13:26,2622.431
13/3/21 13:27,2622.11
13/3/21 13:28,2622.736
13/3/21 13:29,2623.28
13/3/21 13:30,2623.805
13/3/21 13:31,2624.242
13/3/21 13:32,2624.713
13/3/21 13:33,2625.144
13/3/21 13:34,2625.798
13/3/21 13:35,2626.249
13/3/21 13:36,2626.08
13/3/21 13:37,2623.728
13/3/21 13:38,2623.329
13/3/21 13:39,2622.254
13/3/21 13:40,2621.812
13/3/21 13:41,2621.378
13/3/21 13:42,2620.778
13/3/21 13:43,2620.465
13/3/21 13:44,2620.237
13/3/21 13:45,2619.591
13/3/21 13:46,2619.53
13/3/21 13:47,2618.602
13/3/21 13:48,2617.912
13/3/21 13:49,2617.647
13/3/21 13:50,2616.477
13/3/21 13:51,2615.948
13/3/21 13:52,2614.948
13/3/21 13:53,2615.543
13/3/21 13:54,2616.677
13/3/21 13:55,2615.904
13/3/21 13:56,2618.282
13/3/21 13:57,2617.682
13/3/21 13:58,2618.121
13/3/21 13:59,2617.862
13/3/21 14:00,2616.4
13/3/21 14:01,2615.612
13/3/21 14:02,2614.128
13/3/21 14:03,2613.285
13/3/21 14:04,2612.105
13/3/21 14:05,2610.961
13/3/21 14:06,2608.849
13/3/21 14:07,2606.591
13/3/21 14:08,2605.261
13/3/21 14:09,2605.775
13/3/21 14:10,2608.182
13/3/21 14:11,2609.298
13/3/21 14:12,2609.365
13/3/21 14:13,2610.042
13/3/21 14:14,2609.802
13/3/21 14:15,2608.048
13/3/21 14:16,2608.026
13/3/21 14:17,2607.109
13/3/21 14:18,2606.064
13/3/21 14:19,2604.955
13/3/21 14:20,2604.464
13/3/21 14:21,2604.128
13/3/21 14:22,2605.823
13/3/21 14:23,2606.09
13/3/21 14:24,2605.762
13/3/21 14:25,2605.099
13/3/21 14:26,2604.511
13/3/21 14:27,2604.036
13/3/21 14:28,2603.52
13/3/21 14:29,2601.311
13/3/21 14:30,2599.268
13/3/21 14:31,2598.985
13/3/21 14:32,2600.416
13/3/21 14:33,2599.717
13/3/21 14:34,2601.589
13/3/21 14:35,2602.46
13/3/21 14:36,2603.361
13/3/21 14:37,2604.781
13/3/21 14:38,2606.425
13/3/21 14:39,2607.896
13/3/21 14:40,2608.425
13/3/21 14:41,2608.487
13/3/21 14:42,2608.941
13/3/21 14:43,2609.061
13/3/21 14:44,2608.694
13/3/21 14:45,2608.062
13/3/21 14:46,2607.953
13/3/21 14:47,2607.763
13/3/21 14:48,2608.232
13/3/21 14:49,2608.534
13/3/21 14:50,2609.33
13/3/21 14:51,2609.572
13/3/21 14:52,2610.297
13/3/21 14:53,2610.856
13/3/21 14:54,2610.933
13/3/21 14:55,2612.21
13/3/21 14:56,2613.064
13/3/21 14:57,2613.602
13/3/21 14:58,2613.962
13/3/21 14:59,2614.774
13/3/22 09:30,2614.133
13/3/22 09:31,2612.948
13/3/22 09:32,2615.259
13/3/22 09:33,2619.648
13/3/22 09:34,2621.191
13/3/22 09:35,2622.003
13/3/22 09:36,2620.632
13/3/22 09:37,2619.854
13/3/22 09:38,2619.304
13/3/22 09:39,2618.529
13/3/22 09:40,2616.7
13/3/22 09:41,2614.542
13/3/22 09:42,2614.099
13/3/22 09:43,2613.217
13/3/22 09:44,2612
13/3/22 09:45,2610.574
13/3/22 09:46,2609.603
13/3/22 09:47,2611.958
13/3/22 09:48,2612.885
13/3/22 09:49,2612.867
13/3/22 09:50,2612.581
13/3/22 09:51,2611.594
13/3/22 09:52,2609.616
13/3/22 09:53,2608.039
13/3/22 09:54,2605.897
13/3/22 09:55,2603.803
13/3/22 09:56,2604.702
13/3/22 09:57,2605.855
13/3/22 09:58,2607.181
13/3/22 09:59,2607.835
13/3/22 10:00,2608.584
13/3/22 10:01,2609.182
13/3/22 10:02,2608.979
13/3/22 10:03,2608.899
13/3/22 10:04,2609.375
13/3/22 10:05,2610.006
13/3/22 10:06,2610.513
13/3/22 10:07,2611.568
13/3/22 10:08,2612.212
13/3/22 10:09,2615.217
13/3/22 10:10,2618.036
13/3/22 10:11,2620.017
13/3/22 10:12,2620.672
13/3/22 10:13,2620.753
13/3/22 10:14,2621.36
13/3/22 10:15,2622.618
13/3/22 10:16,2622.078
13/3/22 10:17,2619.776
13/3/22 10:18,2618.918
13/3/22 10:19,2618.146
13/3/22 10:20,2618.109
13/3/22 10:21,2617.968
13/3/22 10:22,2618.085
13/3/22 10:23,2619.626
13/3/22 10:24,2620.597
13/3/22 10:25,2622.323
13/3/22 10:26,2623.628
13/3/22 10:27,2624.337
13/3/22 10:28,2624.758
13/3/22 10:29,2622.752
13/3/22 10:30,2621.47
13/3/22 10:31,2621.74
13/3/22 10:32,2621.914
13/3/22 10:33,2619.599
13/3/22 10:34,2616.399
13/3/22 10:35,2613.859
13/3/22 10:36,2614.134
13/3/22 10:37,2614.01
13/3/22 10:38,2614.204
13/3/22 10:39,2613.879
13/3/22 10:40,2613.342
13/3/22 10:41,2613.81
13/3/22 10:42,2614.581
13/3/22 10:43,2614.226
13/3/22 10:44,2614.614
13/3/22 10:45,2614.684
13/3/22 10:46,2612.415
13/3/22 10:47,2611.411
13/3/22 10:48,2611.216
13/3/22 10:49,2611.706
13/3/22 10:50,2611.551
13/3/22 10:51,2611.486
13/3/22 10:52,2611.7
13/3/22 10:53,2613.781
13/3/22 10:54,2615.5
13/3/22 10:55,2616.19
13/3/22 10:56,2617.414
13/3/22 10:57,2617.498
13/3/22 10:58,2618.222
13/3/22 10:59,2618.356
13/3/22 11:00,2618.096
13/3/22 11:01,2619.709
13/3/22 11:02,2619.234
13/3/22 11:03,2619.322
13/3/22 11:04,2619.428
13/3/22 11:05,2618.363
13/3/22 11:06,2617.061
13/3/22 11:07,2618.555
13/3/22 11:08,2618.563
13/3/22 11:09,2618.081
13/3/22 11:10,2618.741
13/3/22 11:11,2619.52
13/3/22 11:12,2620.089
13/3/22 11:13,2620.465
13/3/22 11:14,2620.679
13/3/22 11:15,2621.326
13/3/22 11:16,2621.898
13/3/22 11:17,2621.44
13/3/22 11:18,2620.987
13/3/22 11:19,2620.577
13/3/22 11:20,2619.39
13/3/22 11:21,2618.923
13/3/22 11:22,2617.689
13/3/22 11:23,2617.24
13/3/22 11:24,2616.876
13/3/22 11:25,2617.004
13/3/22 11:26,2616.426
13/3/22 11:27,2616.373
13/3/22 11:28,2616.588
13/3/22 11:29,2616.139
13/3/22 13:00,2614.064
13/3/22 13:01,2614.213
13/3/22 13:02,2613.803
13/3/22 13:03,2613.709
13/3/22 13:04,2614.306
13/3/22 13:05,2613.744
13/3/22 13:06,2613.111
13/3/22 13:07,2612.718
13/3/22 13:08,2612.758
13/3/22 13:09,2612.834
13/3/22 13:10,2612.672
13/3/22 13:11,2612.509
13/3/22 13:12,2611.577
13/3/22 13:13,2610.987
13/3/22 13:14,2609.987
13/3/22 13:15,2609.801
13/3/22 13:16,2608.952
13/3/22 13:17,2609.886
13/3/22 13:18,2611.988
13/3/22 13:19,2612.083
13/3/22 13:20,2612.541
13/3/22 13:21,2612.525
13/3/22 13:22,2612.311
13/3/22 13:23,2611.649
13/3/22 13:24,2611.037
13/3/22 13:25,2610.858
13/3/22 13:26,2610.67
13/3/22 13:27,2610.743
13/3/22 13:28,2610.916
13/3/22 13:29,2611.211
13/3/22 13:30,2611.148
13/3/22 13:31,2611.066
13/3/22 13:32,2610.785
13/3/22 13:33,2610.84
13/3/22 13:34,2610.944
13/3/22 13:35,2609.905
13/3/22 13:36,2609.269
13/3/22 13:37,2607.259
13/3/22 13:38,2606.595
13/3/22 13:39,2605.871
13/3/22 13:40,2605.015
13/3/22 13:41,2604.7
13/3/22 13:42,2604.936
13/3/22 13:43,2605.363
13/3/22 13:44,2608.285
13/3/22 13:45,2608.997
13/3/22 13:46,2609.056
13/3/22 13:47,2608.593
13/3/22 13:48,2608.195
13/3/22 13:49,2608.112
13/3/22 13:50,2607.199
13/3/22 13:51,2605.183
13/3/22 13:52,2604.521
13/3/22 13:53,2604.135
13/3/22 13:54,2604.07
13/3/22 13:55,2604.213
13/3/22 13:56,2604.666
13/3/22 13:57,2604.813
13/3/22 13:58,2605.529
13/3/22 13:59,2605.93
13/3/22 14:00,2606.136
13/3/22 14:01,2606.279
13/3/22 14:02,2609.854
13/3/22 14:03,2611.141
13/3/22 14:04,2612.54
13/3/22 14:05,2612.992
13/3/22 14:06,2613.125
13/3/22 14:07,2612.99
13/3/22 14:08,2612.532
13/3/22 14:09,2612.33
13/3/22 14:10,2614.212
13/3/22 14:11,2615.236
13/3/22 14:12,2615.877
13/3/22 14:13,2616.234
13/3/22 14:14,2615.52
13/3/22 14:15,2615.503
13/3/22 14:16,2614.324
13/3/22 14:17,2613.826
13/3/22 14:18,2613.602
13/3/22 14:19,2614.386
13/3/22 14:20,2613.811
13/3/22 14:21,2614.414
13/3/22 14:22,2614.539
13/3/22 14:23,2613.993
13/3/22 14:24,2615.788
13/3/22 14:25,2616.141
13/3/22 14:26,2615.686
13/3/22 14:27,2615.986
13/3/22 14:28,2616.106
13/3/22 14:29,2616.525
13/3/22 14:30,2616.722
13/3/22 14:31,2616.53
13/3/22 14:32,2617.27
13/3/22 14:33,2617.53
13/3/22 14:34,2617.694
13/3/22 14:35,2618.872
13/3/22 14:36,2619.793
13/3/22 14:37,2620.716
13/3/22 14:38,2621.177
13/3/22 14:39,2622.018
13/3/22 14:40,2624.8
13/3/22 14:41,2624.944
13/3/22 14:42,2624.509
13/3/22 14:43,2622.788
13/3/22 14:44,2622.372
13/3/22 14:45,2621.683
13/3/22 14:46,2621.342
13/3/22 14:47,2621.431
13/3/22 14:48,2621.157
13/3/22 14:49,2620.872
13/3/22 14:50,2621.34
13/3/22 14:51,2620.716
13/3/22 14:52,2619.586
13/3/22 14:53,2619.362
13/3/22 14:54,2619.174
13/3/22 14:55,2618.702
13/3/22 14:56,2618.392
13/3/22 14:57,2618.46
13/3/22 14:58,2618.216
13/3/22 14:59,2618.074
13/3/25 09:30,2632.215
13/3/25 09:31,2631.416
13/3/25 09:32,2629.085
13/3/25 09:33,2638.489
13/3/25 09:34,2639.577
13/3/25 09:35,2640.532
13/3/25 09:36,2640.257
13/3/25 09:37,2638.614
13/3/25 09:38,2634.67
13/3/25 09:39,2628.944
13/3/25 09:40,2627.533
13/3/25 09:41,2629.682
13/3/25 09:42,2629.297
13/3/25 09:43,2628.974
13/3/25 09:44,2630.253
13/3/25 09:45,2628.086
13/3/25 09:46,2627.552
13/3/25 09:47,2628.75
13/3/25 09:48,2627.976
13/3/25 09:49,2628.088
13/3/25 09:50,2625.964
13/3/25 09:51,2625.699
13/3/25 09:52,2624.067
13/3/25 09:53,2625.788
13/3/25 09:54,2625.783
13/3/25 09:55,2625.524
13/3/25 09:56,2624.999
13/3/25 09:57,2622.834
13/3/25 09:58,2621.566
13/3/25 09:59,2619.473
13/3/25 10:00,2618.513
13/3/25 10:01,2620.317
13/3/25 10:02,2622.296
13/3/25 10:03,2624.21
13/3/25 10:04,2625.048
13/3/25 10:05,2625.472
13/3/25 10:06,2625.034
13/3/25 10:07,2625.118
13/3/25 10:08,2623.717
13/3/25 10:09,2624.144
13/3/25 10:10,2623.76
13/3/25 10:11,2624.656
13/3/25 10:12,2625.766
13/3/25 10:13,2625.138
13/3/25 10:14,2623.545
13/3/25 10:15,2622.716
13/3/25 10:16,2622.146
13/3/25 10:17,2621.734
13/3/25 10:18,2620.565
13/3/25 10:19,2619.385
13/3/25 10:20,2617.803
13/3/25 10:21,2615.984
13/3/25 10:22,2613.747
13/3/25 10:23,2612.813
13/3/25 10:24,2612.124
13/3/25 10:25,2610.475
13/3/25 10:26,2609.804
13/3/25 10:27,2609.175
13/3/25 10:28,2609.373
13/3/25 10:29,2609.256
13/3/25 10:30,2608.624
13/3/25 10:31,2608.824
13/3/25 10:32,2609.224
13/3/25 10:33,2610.411
13/3/25 10:34,2611.517
13/3/25 10:35,2612.54
13/3/25 10:36,2612.858
13/3/25 10:37,2613.099
13/3/25 10:38,2613.454
13/3/25 10:39,2613.886
13/3/25 10:40,2614.084
13/3/25 10:41,2616.755
13/3/25 10:42,2617.691
13/3/25 10:43,2617.671
13/3/25 10:44,2615.75
13/3/25 10:45,2613.943
13/3/25 10:46,2613.289
13/3/25 10:47,2612.603
13/3/25 10:48,2612.16
13/3/25 10:49,2612.123
13/3/25 10:50,2609.769
13/3/25 10:51,2609.413
13/3/25 10:52,2609.064
13/3/25 10:53,2609.109
13/3/25 10:54,2608.981
13/3/25 10:55,2608.578
13/3/25 10:56,2609.587
13/3/25 10:57,2610.946
13/3/25 10:58,2611.162
13/3/25 10:59,2612.168
13/3/25 11:00,2615.031
13/3/25 11:01,2615.136
13/3/25 11:02,2615.351
13/3/25 11:03,2615.23
13/3/25 11:04,2615.69
13/3/25 11:05,2615.673
13/3/25 11:06,2615.554
13/3/25 11:07,2615.54
13/3/25 11:08,2616.827
13/3/25 11:09,2617.422
13/3/25 11:10,2618.312
13/3/25 11:11,2619.033
13/3/25 11:12,2620.004
13/3/25 11:13,2620.53
13/3/25 11:14,2621.664
13/3/25 11:15,2622.137
13/3/25 11:16,2621.072
13/3/25 11:17,2619.586
13/3/25 11:18,2619.454
13/3/25 11:19,2619.429
13/3/25 11:20,2619.079
13/3/25 11:21,2618.838
13/3/25 11:22,2618.279
13/3/25 11:23,2616.302
13/3/25 11:24,2616.259
13/3/25 11:25,2614.745
13/3/25 11:26,2611.83
13/3/25 11:27,2609.91
13/3/25 11:28,2610.461
13/3/25 11:29,2610.612
13/3/25 13:00,2611.068
13/3/25 13:01,2610.92
13/3/25 13:02,2610.457
13/3/25 13:03,2610.302
13/3/25 13:04,2610.899
13/3/25 13:05,2611.608
13/3/25 13:06,2611.494
13/3/25 13:07,2611.285
13/3/25 13:08,2610.741
13/3/25 13:09,2610.405
13/3/25 13:10,2610.211
13/3/25 13:11,2610.33
13/3/25 13:12,2608.933
13/3/25 13:13,2608.471
13/3/25 13:14,2608.272
13/3/25 13:15,2608.004
13/3/25 13:16,2608.186
13/3/25 13:17,2608.533
13/3/25 13:18,2608.973
13/3/25 13:19,2608.8
13/3/25 13:20,2608.433
13/3/25 13:21,2608.717
13/3/25 13:22,2610.59
13/3/25 13:23,2611.118
13/3/25 13:24,2610.867
13/3/25 13:25,2611.453
13/3/25 13:26,2611.573
13/3/25 13:27,2611.877
13/3/25 13:28,2612.699
13/3/25 13:29,2613.749
13/3/25 13:30,2614.746
13/3/25 13:31,2615.801
13/3/25 13:32,2616.188
13/3/25 13:33,2617.117
13/3/25 13:34,2616.479
13/3/25 13:35,2616.299
13/3/25 13:36,2616.336
13/3/25 13:37,2615.826
13/3/25 13:38,2616.201
13/3/25 13:39,2615.834
13/3/25 13:40,2613.791
13/3/25 13:41,2613.601
13/3/25 13:42,2613.344
13/3/25 13:43,2613.948
13/3/25 13:44,2616.397
13/3/25 13:45,2616.415
13/3/25 13:46,2615.899
13/3/25 13:47,2615.743
13/3/25 13:48,2616.039
13/3/25 13:49,2616.249
13/3/25 13:50,2616.323
13/3/25 13:51,2616.424
13/3/25 13:52,2614.678
13/3/25 13:53,2614.595
13/3/25 13:54,2614.411
13/3/25 13:55,2614.992
13/3/25 13:56,2614.786
13/3/25 13:57,2614.673
13/3/25 13:58,2615.424
13/3/25 13:59,2616.003
13/3/25 14:00,2616.798
13/3/25 14:01,2617.376
13/3/25 14:02,2618.303
13/3/25 14:03,2618.965
13/3/25 14:04,2619.825
13/3/25 14:05,2620.747
13/3/25 14:06,2620.937
13/3/25 14:07,2620.943
13/3/25 14:08,2620.655
13/3/25 14:09,2620.502
13/3/25 14:10,2620.143
13/3/25 14:11,2619.608
13/3/25 14:12,2620.101
13/3/25 14:13,2620.555
13/3/25 14:14,2621.573
13/3/25 14:15,2622.418
13/3/25 14:16,2623.731
13/3/25 14:17,2624.563
13/3/25 14:18,2626.037
13/3/25 14:19,2623.953
13/3/25 14:20,2624.144
13/3/25 14:21,2624.27
13/3/25 14:22,2624.264
13/3/25 14:23,2623.526
13/3/25 14:24,2620.867
13/3/25 14:25,2619.285
13/3/25 14:26,2619.632
13/3/25 14:27,2619.286
13/3/25 14:28,2618.819
13/3/25 14:29,2618.965
13/3/25 14:30,2615.286
13/3/25 14:31,2614.069
13/3/25 14:32,2613.554
13/3/25 14:33,2613.461
13/3/25 14:34,2613.999
13/3/25 14:35,2614.17
13/3/25 14:36,2614.098
13/3/25 14:37,2614.723
13/3/25 14:38,2615.238
13/3/25 14:39,2615.178
13/3/25 14:40,2615.116
13/3/25 14:41,2614.945
13/3/25 14:42,2614.818
13/3/25 14:43,2614.55
13/3/25 14:44,2614.003
13/3/25 14:45,2613.542
13/3/25 14:46,2612.585
13/3/25 14:47,2611.788
13/3/25 14:48,2611.057
13/3/25 14:49,2610.731
13/3/25 14:50,2611.087
13/3/25 14:51,2611.104
13/3/25 14:52,2611.369
13/3/25 14:53,2611.376
13/3/25 14:54,2611.807
13/3/25 14:55,2611.818
13/3/25 14:56,2612.064
13/3/25 14:57,2612.381
13/3/25 14:58,2612.301
13/3/25 14:59,2612.96
13/3/26 09:30,2597.315
13/3/26 09:31,2595.842
13/3/26 09:32,2598.509
13/3/26 09:33,2601.162
13/3/26 09:34,2602.252
13/3/26 09:35,2603.77
13/3/26 09:36,2605.333
13/3/26 09:37,2606.33
13/3/26 09:38,2606.613
13/3/26 09:39,2606.625
13/3/26 09:40,2605.786
13/3/26 09:41,2602.173
13/3/26 09:42,2600.927
13/3/26 09:43,2599.664
13/3/26 09:44,2597.718
13/3/26 09:45,2596.053
13/3/26 09:46,2594.697
13/3/26 09:47,2597.905
13/3/26 09:48,2598.087
13/3/26 09:49,2599.06
13/3/26 09:50,2599.719
13/3/26 09:51,2598.995
13/3/26 09:52,2598.646
13/3/26 09:53,2597.675
13/3/26 09:54,2595.307
13/3/26 09:55,2583.239
13/3/26 09:56,2578.911
13/3/26 09:57,2578.805
13/3/26 09:58,2581.052
13/3/26 09:59,2580.53
13/3/26 10:00,2572.69
13/3/26 10:01,2571.356
13/3/26 10:02,2572.261
13/3/26 10:03,2574.175
13/3/26 10:04,2575.597
13/3/26 10:05,2577.335
13/3/26 10:06,2578.8
13/3/26 10:07,2580.179
13/3/26 10:08,2580.661
13/3/26 10:09,2576.836
13/3/26 10:10,2575.847
13/3/26 10:11,2574.079
13/3/26 10:12,2573.886
13/3/26 10:13,2574.644
13/3/26 10:14,2575.347
13/3/26 10:15,2569.178
13/3/26 10:16,2566.281
13/3/26 10:17,2564.091
13/3/26 10:18,2563.764
13/3/26 10:19,2564.755
13/3/26 10:20,2566.336
13/3/26 10:21,2568.165
13/3/26 10:22,2569.353
13/3/26 10:23,2570.365
13/3/26 10:24,2568.316
13/3/26 10:25,2568.285
13/3/26 10:26,2569.167
13/3/26 10:27,2569.372
13/3/26 10:28,2570.164
13/3/26 10:29,2571.319
13/3/26 10:30,2566.735
13/3/26 10:31,2566.103
13/3/26 10:32,2566.268
13/3/26 10:33,2566.583
13/3/26 10:34,2567.71
13/3/26 10:35,2569.001
13/3/26 10:36,2567.206
13/3/26 10:37,2567.547
13/3/26 10:38,2568.885
13/3/26 10:39,2569.92
13/3/26 10:40,2569.759
13/3/26 10:41,2567.001
13/3/26 10:42,2567.184
13/3/26 10:43,2559.389
13/3/26 10:44,2556.202
13/3/26 10:45,2555.479
13/3/26 10:46,2556.555
13/3/26 10:47,2557.034
13/3/26 10:48,2558.307
13/3/26 10:49,2559.433
13/3/26 10:50,2560.122
13/3/26 10:51,2561.599
13/3/26 10:52,2561.45
13/3/26 10:53,2561.144
13/3/26 10:54,2561.402
13/3/26 10:55,2561.435
13/3/26 10:56,2560.832
13/3/26 10:57,2560.333
13/3/26 10:58,2560.895
13/3/26 10:59,2561.187
13/3/26 11:00,2562.114
13/3/26 11:01,2563.351
13/3/26 11:02,2561.536
13/3/26 11:03,2557.78
13/3/26 11:04,2558.287
13/3/26 11:05,2558.811
13/3/26 11:06,2559.243
13/3/26 11:07,2558.887
13/3/26 11:08,2559.387
13/3/26 11:09,2558.78
13/3/26 11:10,2559.819
13/3/26 11:11,2560.741
13/3/26 11:12,2561.131
13/3/26 11:13,2561.677
13/3/26 11:14,2562.678
13/3/26 11:15,2563.428
13/3/26 11:16,2566.493
13/3/26 11:17,2568.608
13/3/26 11:18,2568.428
13/3/26 11:19,2569.385
13/3/26 11:20,2568.725
13/3/26 11:21,2568.188
13/3/26 11:22,2567.8
13/3/26 11:23,2568.278
13/3/26 11:24,2568.58
13/3/26 11:25,2570.217
13/3/26 11:26,2570.185
13/3/26 11:27,2569.487
13/3/26 11:28,2569.68
13/3/26 11:29,2569.794
13/3/26 13:00,2569.684
13/3/26 13:01,2569.131
13/3/26 13:02,2569.44
13/3/26 13:03,2569.121
13/3/26 13:04,2568.542
13/3/26 13:05,2568.341
13/3/26 13:06,2568.222
13/3/26 13:07,2572.359
13/3/26 13:08,2571.928
13/3/26 13:09,2572.154
13/3/26 13:10,2572.257
13/3/26 13:11,2572.529
13/3/26 13:12,2571.515
13/3/26 13:13,2572.13
13/3/26 13:14,2571.834
13/3/26 13:15,2571.428
13/3/26 13:16,2571.495
13/3/26 13:17,2571.983
13/3/26 13:18,2571.657
13/3/26 13:19,2571.588
13/3/26 13:20,2571.787
13/3/26 13:21,2571.331
13/3/26 13:22,2571.545
13/3/26 13:23,2571.5
13/3/26 13:24,2570.502
13/3/26 13:25,2568.321
13/3/26 13:26,2567.261
13/3/26 13:27,2567.017
13/3/26 13:28,2566.992
13/3/26 13:29,2567.212
13/3/26 13:30,2567.527
13/3/26 13:31,2567.314
13/3/26 13:32,2571.086
13/3/26 13:33,2571.424
13/3/26 13:34,2571.775
13/3/26 13:35,2572.459
13/3/26 13:36,2572.717
13/3/26 13:37,2573.749
13/3/26 13:38,2574.467
13/3/26 13:39,2575.5
13/3/26 13:40,2575.977
13/3/26 13:41,2576.1
13/3/26 13:42,2575.787
13/3/26 13:43,2576.205
13/3/26 13:44,2576.682
13/3/26 13:45,2576.939
13/3/26 13:46,2577.904
13/3/26 13:47,2578.947
13/3/26 13:48,2578.888
13/3/26 13:49,2580.28
13/3/26 13:50,2580.825
13/3/26 13:51,2580.065
13/3/26 13:52,2579.436
13/3/26 13:53,2578.387
13/3/26 13:54,2577.056
13/3/26 13:55,2576.04
13/3/26 13:56,2574.355
13/3/26 13:57,2574.469
13/3/26 13:58,2574.492
13/3/26 13:59,2574.957
13/3/26 14:00,2572.823
13/3/26 14:01,2571.934
13/3/26 14:02,2571.731
13/3/26 14:03,2572.494
13/3/26 14:04,2572.921
13/3/26 14:05,2573.197
13/3/26 14:06,2573.06
13/3/26 14:07,2573.313
13/3/26 14:08,2573.546
13/3/26 14:09,2574.608
13/3/26 14:10,2575.3
13/3/26 14:11,2576.124
13/3/26 14:12,2577.215
13/3/26 14:13,2577.704
13/3/26 14:14,2579.085
13/3/26 14:15,2579.311
13/3/26 14:16,2580.096
13/3/26 14:17,2581.143
13/3/26 14:18,2580.432
13/3/26 14:19,2581.378
13/3/26 14:20,2583.295
13/3/26 14:21,2584.91
13/3/26 14:22,2585.592
13/3/26 14:23,2585.782
13/3/26 14:24,2584.962
13/3/26 14:25,2583.846
13/3/26 14:26,2583.057
13/3/26 14:27,2582.978
13/3/26 14:28,2583.449
13/3/26 14:29,2583.115
13/3/26 14:30,2582.476
13/3/26 14:31,2582.435
13/3/26 14:32,2581.528
13/3/26 14:33,2580.546
13/3/26 14:34,2579.967
13/3/26 14:35,2579.282
13/3/26 14:36,2579.044
13/3/26 14:37,2578.975
13/3/26 14:38,2578.71
13/3/26 14:39,2578.053
13/3/26 14:40,2577.939
13/3/26 14:41,2577.607
13/3/26 14:42,2577.405
13/3/26 14:43,2575.202
13/3/26 14:44,2574.894
13/3/26 14:45,2574.414
13/3/26 14:46,2574.114
13/3/26 14:47,2573.987
13/3/26 14:48,2573.974
13/3/26 14:49,2573.939
13/3/26 14:50,2574.528
13/3/26 14:51,2574.228
13/3/26 14:52,2574.494
13/3/26 14:53,2574.35
13/3/26 14:54,2574.256
13/3/26 14:55,2574.678
13/3/26 14:56,2574.566
13/3/26 14:57,2574.414
13/3/26 14:58,2574.932
13/3/26 14:59,2574.813
13/3/27 09:30,2580.534
13/3/27 09:31,2581.184
13/3/27 09:32,2582.254
13/3/27 09:33,2583.791
13/3/27 09:34,2584.641
13/3/27 09:35,2582.973
13/3/27 09:36,2582.77
13/3/27 09:37,2582.122
13/3/27 09:38,2582.928
13/3/27 09:39,2585.168
13/3/27 09:40,2587.93
13/3/27 09:41,2587.877
13/3/27 09:42,2587.914
13/3/27 09:43,2587.678
13/3/27 09:44,2590.767
13/3/27 09:45,2593.017
13/3/27 09:46,2594.094
13/3/27 09:47,2592.383
13/3/27 09:48,2592.465
13/3/27 09:49,2592.254
13/3/27 09:50,2590.099
13/3/27 09:51,2589.2
13/3/27 09:52,2587.398
13/3/27 09:53,2587.211
13/3/27 09:54,2587.625
13/3/27 09:55,2587.794
13/3/27 09:56,2588.262
13/3/27 09:57,2588.384
13/3/27 09:58,2590.084
13/3/27 09:59,2590.825
13/3/27 10:00,2593.811
13/3/27 10:01,2594.549
13/3/27 10:02,2595.812
13/3/27 10:03,2599.676
13/3/27 10:04,2600.93
13/3/27 10:05,2606.105
13/3/27 10:06,2605.712
13/3/27 10:07,2604.444
13/3/27 10:08,2603.283
13/3/27 10:09,2602.543
13/3/27 10:10,2600.67
13/3/27 10:11,2600.463
13/3/27 10:12,2600.437
13/3/27 10:13,2600.592
13/3/27 10:14,2603.846
13/3/27 10:15,2609.564
13/3/27 10:16,2611.175
13/3/27 10:17,2611.634
13/3/27 10:18,2610.912
13/3/27 10:19,2610.486
13/3/27 10:20,2610.392
13/3/27 10:21,2609.303
13/3/27 10:22,2607.838
13/3/27 10:23,2606.955
13/3/27 10:24,2606.784
13/3/27 10:25,2606.723
13/3/27 10:26,2606.97
13/3/27 10:27,2606.657
13/3/27 10:28,2606.601
13/3/27 10:29,2604.504
13/3/27 10:30,2604.109
13/3/27 10:31,2603.087
13/3/27 10:32,2601.368
13/3/27 10:33,2600.345
13/3/27 10:34,2598.153
13/3/27 10:35,2593.218
13/3/27 10:36,2593.116
