time,close
15/4/16 13:58,4468.438
15/4/16 13:59,4468.798
15/4/16 14:00,4476.525
15/4/16 14:01,4482.282
15/4/16 14:02,4483.583
15/4/16 14:03,4482.266
15/4/16 14:04,4481.666
15/4/16 14:05,4480.903
15/4/16 14:06,4480.63
15/4/16 14:07,4483.578
15/4/16 14:08,4482.781
15/4/16 14:09,4474.25
15/4/16 14:10,4469.304
15/4/16 14:11,4464.643
15/4/16 14:12,4459.239
15/4/16 14:13,4455.604
15/4/16 14:14,4451.179
15/4/16 14:15,4448.473
15/4/16 14:16,4449.865
15/4/16 14:17,4449.747
15/4/16 14:18,4449.658
15/4/16 14:19,4455.114
15/4/16 14:20,4460.254
15/4/16 14:21,4463.769
15/4/16 14:22,4465.764
15/4/16 14:23,4463.723
15/4/16 14:24,4459.861
15/4/16 14:25,4456.853
15/4/16 14:26,4454.746
15/4/16 14:27,4454.274
15/4/16 14:28,4455.903
15/4/16 14:29,4458.746
15/4/16 14:30,4464.239
15/4/16 14:31,4468.565
15/4/16 14:32,4472.07
15/4/16 14:33,4474.333
15/4/16 14:34,4474.848
15/4/16 14:35,4474.413
15/4/16 14:36,4476.491
15/4/16 14:37,4476.56
15/4/16 14:38,4475.872
15/4/16 14:39,4474.785
15/4/16 14:40,4472.259
15/4/16 14:41,4470.81
15/4/16 14:42,4471.099
15/4/16 14:43,4473.906
15/4/16 14:44,4476.673
15/4/16 14:45,4479.107
15/4/16 14:46,4483.454
15/4/16 14:47,4491.321
15/4/16 14:48,4496.468
15/4/16 14:49,4499.072
15/4/16 14:50,4500.119
15/4/16 14:51,4500.693
15/4/16 14:52,4501.215
15/4/16 14:53,4503.102
15/4/16 14:54,4503.626
15/4/16 14:55,4506.598
15/4/16 14:56,4509.44
15/4/16 14:57,4511.418
15/4/16 14:58,4511.925
15/4/16 14:59,4513.215
15/4/17 09:30,4588.619
15/4/17 09:31,4585.657
15/4/17 09:32,4576.51
15/4/17 09:33,4575.688
15/4/17 09:34,4578.519
15/4/17 09:35,4584.248
15/4/17 09:36,4592.009
15/4/17 09:37,4600.257
15/4/17 09:38,4605.065
15/4/17 09:39,4600.687
15/4/17 09:40,4590.464
15/4/17 09:41,4582.943
15/4/17 09:42,4580.204
15/4/17 09:43,4579.569
15/4/17 09:44,4582.086
15/4/17 09:45,4580.204
15/4/17 09:46,4584.612
15/4/17 09:47,4588.007
15/4/17 09:48,4591.404
15/4/17 09:49,4594.66
15/4/17 09:50,4594.974
15/4/17 09:51,4592.809
15/4/17 09:52,4591.551
15/4/17 09:53,4593.027
15/4/17 09:54,4595.903
15/4/17 09:55,4598.661
15/4/17 09:56,4597.595
15/4/17 09:57,4596.346
15/4/17 09:58,4594.09
15/4/17 09:59,4591.839
15/4/17 10:00,4590.05
15/4/17 10:01,4585.321
15/4/17 10:02,4581.928
15/4/17 10:03,4580.324
15/4/17 10:04,4580.894
15/4/17 10:05,4586.968
15/4/17 10:06,4591.463
15/4/17 10:07,4597.044
15/4/17 10:08,4603.119
15/4/17 10:09,4611.829
15/4/17 10:10,4613.593
15/4/17 10:11,4610.794
15/4/17 10:12,4607.038
15/4/17 10:13,4602.936
15/4/17 10:14,4601.671
15/4/17 10:15,4598.174
15/4/17 10:16,4593.731
15/4/17 10:17,4593.387
15/4/17 10:18,4590.415
15/4/17 10:19,4587.607
15/4/17 10:20,4591.844
15/4/17 10:21,4595.411
15/4/17 10:22,4599.125
15/4/17 10:23,4602.498
15/4/17 10:24,4601.907
15/4/17 10:25,4602.002
15/4/17 10:26,4598.406
15/4/17 10:27,4594.728
15/4/17 10:28,4591.999
15/4/17 10:29,4591.153
15/4/17 10:30,4588.936
15/4/17 10:31,4585.36
15/4/17 10:32,4582.146
15/4/17 10:33,4581.476
15/4/17 10:34,4581.154
15/4/17 10:35,4583.205
15/4/17 10:36,4587.613
15/4/17 10:37,4587.305
15/4/17 10:38,4588.034
15/4/17 10:39,4586.128
15/4/17 10:40,4582.617
15/4/17 10:41,4580.56
15/4/17 10:42,4578.901
15/4/17 10:43,4575.033
15/4/17 10:44,4569.663
15/4/17 10:45,4560.951
15/4/17 10:46,4558.703
15/4/17 10:47,4554.913
15/4/17 10:48,4557.375
15/4/17 10:49,4560.78
15/4/17 10:50,4564.719
15/4/17 10:51,4568.726
15/4/17 10:52,4570.204
15/4/17 10:53,4570.462
15/4/17 10:54,4574.32
15/4/17 10:55,4579.639
15/4/17 10:56,4580.972
15/4/17 10:57,4579.811
15/4/17 10:58,4581.717
15/4/17 10:59,4580.822
15/4/17 11:00,4586.364
15/4/17 11:01,4588.797
15/4/17 11:02,4590.92
15/4/17 11:03,4589.832
15/4/17 11:04,4590.862
15/4/17 11:05,4591.601
15/4/17 11:06,4589.517
15/4/17 11:07,4586.186
15/4/17 11:08,4585.101
15/4/17 11:09,4584.774
15/4/17 11:10,4588.157
15/4/17 11:11,4589.394
15/4/17 11:12,4591.784
15/4/17 11:13,4595.398
15/4/17 11:14,4598.435
15/4/17 11:15,4598.209
15/4/17 11:16,4599.546
15/4/17 11:17,4600.647
15/4/17 11:18,4602.275
15/4/17 11:19,4599.704
15/4/17 11:20,4598.296
15/4/17 11:21,4598.712
15/4/17 11:22,4598.496
15/4/17 11:23,4599.572
15/4/17 11:24,4601.457
15/4/17 11:25,4600.871
15/4/17 11:26,4598.958
15/4/17 11:27,4596.275
15/4/17 11:28,4592.173
15/4/17 11:29,4590.144
15/4/17 13:00,4597.082
15/4/17 13:01,4601.944
15/4/17 13:02,4602.91
15/4/17 13:03,4602.289
15/4/17 13:04,4601.775
15/4/17 13:05,4600.131
15/4/17 13:06,4595.998
15/4/17 13:07,4589.143
15/4/17 13:08,4583.558
15/4/17 13:09,4584.257
15/4/17 13:10,4579.871
15/4/17 13:11,4583.979
15/4/17 13:12,4588.323
15/4/17 13:13,4590.837
15/4/17 13:14,4587.39
15/4/17 13:15,4584.085
15/4/17 13:16,4583.446
15/4/17 13:17,4585.719
15/4/17 13:18,4590.009
15/4/17 13:19,4596.454
15/4/17 13:20,4601.43
15/4/17 13:21,4604.112
15/4/17 13:22,4603.729
15/4/17 13:23,4597.031
15/4/17 13:24,4595.798
15/4/17 13:25,4592.66
15/4/17 13:26,4584.602
15/4/17 13:27,4583.039
15/4/17 13:28,4584.812
15/4/17 13:29,4586.391
15/4/17 13:30,4582.735
15/4/17 13:31,4583.525
15/4/17 13:32,4585.135
15/4/17 13:33,4586.96
15/4/17 13:34,4588.911
15/4/17 13:35,4585.23
15/4/17 13:36,4585.122
15/4/17 13:37,4585.664
15/4/17 13:38,4585.85
15/4/17 13:39,4583.709
15/4/17 13:40,4579.904
15/4/17 13:41,4578.192
15/4/17 13:42,4574.726
15/4/17 13:43,4571.889
15/4/17 13:44,4569.322
15/4/17 13:45,4566.773
15/4/17 13:46,4567.507
15/4/17 13:47,4576.484
15/4/17 13:48,4581.987
15/4/17 13:49,4586.785
15/4/17 13:50,4589.43
15/4/17 13:51,4592.476
15/4/17 13:52,4590.695
15/4/17 13:53,4591.197
15/4/17 13:54,4594.982
15/4/17 13:55,4597.869
15/4/17 13:56,4598.353
15/4/17 13:57,4598.962
15/4/17 13:58,4600.778
15/4/17 13:59,4601.627
15/4/17 14:00,4598.955
15/4/17 14:01,4598.745
15/4/17 14:02,4601.625
15/4/17 14:03,4604.236
15/4/17 14:04,4605.039
15/4/17 14:05,4606.158
15/4/17 14:06,4606.864
15/4/17 14:07,4605.167
15/4/17 14:08,4603.68
15/4/17 14:09,4600.302
15/4/17 14:10,4597.747
15/4/17 14:11,4602.566
15/4/17 14:12,4603.074
15/4/17 14:13,4603.086
15/4/17 14:14,4603.737
15/4/17 14:15,4605.149
15/4/17 14:16,4604.791
15/4/17 14:17,4603.856
15/4/17 14:18,4602.279
15/4/17 14:19,4600.848
15/4/17 14:20,4601.144
15/4/17 14:21,4602.891
15/4/17 14:22,4607.423
15/4/17 14:23,4620.536
15/4/17 14:24,4626.548
15/4/17 14:25,4629.276
15/4/17 14:26,4628.994
15/4/17 14:27,4625.764
15/4/17 14:28,4621.756
15/4/17 14:29,4619.521
15/4/17 14:30,4617.304
15/4/17 14:31,4615.697
15/4/17 14:32,4618.358
15/4/17 14:33,4620.175
15/4/17 14:34,4621.138
15/4/17 14:35,4620.334
15/4/17 14:36,4621.653
15/4/17 14:37,4622.938
15/4/17 14:38,4623.594
15/4/17 14:39,4625.749
15/4/17 14:40,4628.819
15/4/17 14:41,4629.457
15/4/17 14:42,4629.053
15/4/17 14:43,4629.788
15/4/17 14:44,4627.978
15/4/17 14:45,4628.207
15/4/17 14:46,4626.565
15/4/17 14:47,4623.811
15/4/17 14:48,4613.046
15/4/17 14:49,4605.714
15/4/17 14:50,4598.428
15/4/17 14:51,4594.63
15/4/17 14:52,4593.214
15/4/17 14:53,4590.664
15/4/17 14:54,4590.357
15/4/17 14:55,4590.576
15/4/17 14:56,4591.865
15/4/17 14:57,4594.429
15/4/17 14:58,4594.844
15/4/17 14:59,4597.364
15/4/20 09:30,4582.512
15/4/20 09:31,4567.518
15/4/20 09:32,4554.226
15/4/20 09:33,4550.956
15/4/20 09:34,4557.261
15/4/20 09:35,4571.368
15/4/20 09:36,4584.014
15/4/20 09:37,4596.913
15/4/20 09:38,4603.9
15/4/20 09:39,4601.941
15/4/20 09:40,4604.531
15/4/20 09:41,4606.363
15/4/20 09:42,4611.125
15/4/20 09:43,4612.418
15/4/20 09:44,4617.954
15/4/20 09:45,4621.058
15/4/20 09:46,4626.242
15/4/20 09:47,4624.978
15/4/20 09:48,4626.587
15/4/20 09:49,4623.483
15/4/20 09:50,4617.238
15/4/20 09:51,4608.775
15/4/20 09:52,4600.845
15/4/20 09:53,4592.847
15/4/20 09:54,4584.291
15/4/20 09:55,4583.212
15/4/20 09:56,4588.281
15/4/20 09:57,4596.234
15/4/20 09:58,4603.802
15/4/20 09:59,4607.997
15/4/20 10:00,4611.06
15/4/20 10:01,4610.52
15/4/20 10:02,4607.179
15/4/20 10:03,4604.621
15/4/20 10:04,4604.652
15/4/20 10:05,4602.856
15/4/20 10:06,4600.059
15/4/20 10:07,4599.661
15/4/20 10:08,4599.955
15/4/20 10:09,4601.118
15/4/20 10:10,4600.746
15/4/20 10:11,4599.826
15/4/20 10:12,4595.738
15/4/20 10:13,4589.982
15/4/20 10:14,4583.477
15/4/20 10:15,4577.277
15/4/20 10:16,4577.645
15/4/20 10:17,4580.344
15/4/20 10:18,4582.124
15/4/20 10:19,4587.142
15/4/20 10:20,4592.006
15/4/20 10:21,4597.609
15/4/20 10:22,4602.179
15/4/20 10:23,4606.528
15/4/20 10:24,4611.376
15/4/20 10:25,4615.149
15/4/20 10:26,4616.026
15/4/20 10:27,4616.965
15/4/20 10:28,4616.057
15/4/20 10:29,4614.87
15/4/20 10:30,4612.602
15/4/20 10:31,4612.65
15/4/20 10:32,4615.499
15/4/20 10:33,4620.936
15/4/20 10:34,4622.944
15/4/20 10:35,4624.188
15/4/20 10:36,4624.492
15/4/20 10:37,4627.945
15/4/20 10:38,4628.161
15/4/20 10:39,4630.257
15/4/20 10:40,4631.135
15/4/20 10:41,4629.003
15/4/20 10:42,4625.335
15/4/20 10:43,4622.873
15/4/20 10:44,4621.845
15/4/20 10:45,4623.419
15/4/20 10:46,4625.398
15/4/20 10:47,4629.489
15/4/20 10:48,4636.193
15/4/20 10:49,4644.874
15/4/20 10:50,4650.766
15/4/20 10:51,4648.065
15/4/20 10:52,4652.174
15/4/20 10:53,4652.994
15/4/20 10:54,4651.676
15/4/20 10:55,4651
15/4/20 10:56,4649.524
15/4/20 10:57,4646.25
15/4/20 10:58,4644.236
15/4/20 10:59,4645.888
15/4/20 11:00,4648.461
15/4/20 11:01,4653.048
15/4/20 11:02,4658.935
15/4/20 11:03,4663.81
15/4/20 11:04,4668.768
15/4/20 11:05,4670.441
15/4/20 11:06,4667.375
15/4/20 11:07,4664.787
15/4/20 11:08,4663.163
15/4/20 11:09,4659.931
15/4/20 11:10,4659.204
15/4/20 11:11,4657.142
15/4/20 11:12,4652.542
15/4/20 11:13,4649.061
15/4/20 11:14,4646.8
15/4/20 11:15,4644.208
15/4/20 11:16,4642.408
15/4/20 11:17,4642.266
15/4/20 11:18,4645.456
15/4/20 11:19,4650.061
15/4/20 11:20,4650.954
15/4/20 11:21,4651.319
15/4/20 11:22,4650.977
15/4/20 11:23,4649.987
15/4/20 11:24,4647.234
15/4/20 11:25,4645.395
15/4/20 11:26,4643.901
15/4/20 11:27,4647.318
15/4/20 11:28,4649.204
15/4/20 11:29,4652.612
15/4/20 13:00,4658.928
15/4/20 13:01,4661.155
15/4/20 13:02,4662.572
15/4/20 13:03,4662.105
15/4/20 13:04,4661.569
15/4/20 13:05,4659.509
15/4/20 13:06,4657.824
15/4/20 13:07,4656.07
15/4/20 13:08,4654.615
15/4/20 13:09,4653.492
15/4/20 13:10,4655.47
15/4/20 13:11,4653.049
15/4/20 13:12,4651.539
15/4/20 13:13,4652.289
15/4/20 13:14,4654.078
15/4/20 13:15,4657.014
15/4/20 13:16,4660.805
15/4/20 13:17,4665.873
15/4/20 13:18,4667.769
15/4/20 13:19,4668.283
15/4/20 13:20,4668.879
15/4/20 13:21,4669.588
15/4/20 13:22,4661.76
15/4/20 13:23,4656.465
15/4/20 13:24,4651.692
15/4/20 13:25,4647.408
15/4/20 13:26,4643.569
15/4/20 13:27,4638.477
15/4/20 13:28,4628.426
15/4/20 13:29,4615.586
15/4/20 13:30,4602.755
15/4/20 13:31,4595.873
15/4/20 13:32,4599.386
15/4/20 13:33,4607.96
15/4/20 13:34,4620.563
15/4/20 13:35,4630.696
15/4/20 13:36,4635
15/4/20 13:37,4627.036
15/4/20 13:38,4612.596
15/4/20 13:39,4596.41
15/4/20 13:40,4585.295
15/4/20 13:41,4583.564
15/4/20 13:42,4591.026
15/4/20 13:43,4597.939
15/4/20 13:44,4598.526
15/4/20 13:45,4592.912
15/4/20 13:46,4590.044
15/4/20 13:47,4585.65
15/4/20 13:48,4581.62
15/4/20 13:49,4577.184
15/4/20 13:50,4585.803
15/4/20 13:51,4586.693
15/4/20 13:52,4588.948
15/4/20 13:53,4590.35
15/4/20 13:54,4584.115
15/4/20 13:55,4580.569
15/4/20 13:56,4576.031
15/4/20 13:57,4567.798
15/4/20 13:58,4555.709
15/4/20 13:59,4544.709
15/4/20 14:00,4530.826
15/4/20 14:01,4517.028
15/4/20 14:02,4512.929
15/4/20 14:03,4523.945
15/4/20 14:04,4532.702
15/4/20 14:05,4544.46
15/4/20 14:06,4553.292
15/4/20 14:07,4560.369
15/4/20 14:08,4566.145
15/4/20 14:09,4565.806
15/4/20 14:10,4561.533
15/4/20 14:11,4551.703
15/4/20 14:12,4542.409
15/4/20 14:13,4539.247
15/4/20 14:14,4542.314
15/4/20 14:15,4546.142
15/4/20 14:16,4551.775
15/4/20 14:17,4556.802
15/4/20 14:18,4552.542
15/4/20 14:19,4547.011
15/4/20 14:20,4543.717
15/4/20 14:21,4542.441
15/4/20 14:22,4541.547
15/4/20 14:23,4541.379
15/4/20 14:24,4538.802
15/4/20 14:25,4532.206
15/4/20 14:26,4522.788
15/4/20 14:27,4507.33
15/4/20 14:28,4495.912
15/4/20 14:29,4497.386
15/4/20 14:30,4514.509
15/4/20 14:31,4524.964
15/4/20 14:32,4533.016
15/4/20 14:33,4530.759
15/4/20 14:34,4533.453
15/4/20 14:35,4537.931
15/4/20 14:36,4538.431
15/4/20 14:37,4539.199
15/4/20 14:38,4539.112
15/4/20 14:39,4535.481
15/4/20 14:40,4529.603
15/4/20 14:41,4520.311
15/4/20 14:42,4512.776
15/4/20 14:43,4508.678
15/4/20 14:44,4511.758
15/4/20 14:45,4518.506
15/4/20 14:46,4524.171
15/4/20 14:47,4525.902
15/4/20 14:48,4527.888
15/4/20 14:49,4525.621
15/4/20 14:50,4523.581
15/4/20 14:51,4522.34
15/4/20 14:52,4520.229
15/4/20 14:53,4519.398
15/4/20 14:54,4519.124
15/4/20 14:55,4519.383
15/4/20 14:56,4519.95
15/4/20 14:57,4521.016
15/4/20 14:58,4521.669
15/4/20 14:59,4522.065
15/4/21 09:30,4528.878
15/4/21 09:31,4543.271
15/4/21 09:32,4553.237
15/4/21 09:33,4558.038
15/4/21 09:34,4555.839
15/4/21 09:35,4553.393
15/4/21 09:36,4546.145
15/4/21 09:37,4538.546
15/4/21 09:38,4545.288
15/4/21 09:39,4549.739
15/4/21 09:40,4552.339
15/4/21 09:41,4551.517
15/4/21 09:42,4551.224
15/4/21 09:43,4548.112
15/4/21 09:44,4540.834
15/4/21 09:45,4529.933
15/4/21 09:46,4519.586
15/4/21 09:47,4514.135
15/4/21 09:48,4505.807
15/4/21 09:49,4509.546
15/4/21 09:50,4516.468
15/4/21 09:51,4519.534
15/4/21 09:52,4520.324
15/4/21 09:53,4518.194
15/4/21 09:54,4518.228
15/4/21 09:55,4521.174
15/4/21 09:56,4526.173
15/4/21 09:57,4531.676
15/4/21 09:58,4537.546
15/4/21 09:59,4542.969
15/4/21 10:00,4547.281
15/4/21 10:01,4547.454
15/4/21 10:02,4543.931
15/4/21 10:03,4538.788
15/4/21 10:04,4535.815
15/4/21 10:05,4536.304
15/4/21 10:06,4534.209
15/4/21 10:07,4529.215
15/4/21 10:08,4528.948
15/4/21 10:09,4532.87
15/4/21 10:10,4534.206
15/4/21 10:11,4537.119
15/4/21 10:12,4537.841
15/4/21 10:13,4534.988
15/4/21 10:14,4532.579
15/4/21 10:15,4530.523
15/4/21 10:16,4523.533
15/4/21 10:17,4516.051
15/4/21 10:18,4509.077
15/4/21 10:19,4508.724
15/4/21 10:20,4505.876
15/4/21 10:21,4514.241
15/4/21 10:22,4523.261
15/4/21 10:23,4526.71
15/4/21 10:24,4531.544
15/4/21 10:25,4534.282
15/4/21 10:26,4535.152
15/4/21 10:27,4536.821
15/4/21 10:28,4537.109
15/4/21 10:29,4533.31
15/4/21 10:30,4529.693
15/4/21 10:31,4527.39
15/4/21 10:32,4527.658
15/4/21 10:33,4529.678
15/4/21 10:34,4528.649
15/4/21 10:35,4528.68
15/4/21 10:36,4530.613
15/4/21 10:37,4537.965
15/4/21 10:38,4542.274
15/4/21 10:39,4546.271
15/4/21 10:40,4550.504
15/4/21 10:41,4548.943
15/4/21 10:42,4550.038
15/4/21 10:43,4552.543
15/4/21 10:44,4551.662
15/4/21 10:45,4550.077
15/4/21 10:46,4546.741
15/4/21 10:47,4544.983
15/4/21 10:48,4545.141
15/4/21 10:49,4543.408
15/4/21 10:50,4541.557
15/4/21 10:51,4540.519
15/4/21 10:52,4538.987
15/4/21 10:53,4539.188
15/4/21 10:54,4543.016
15/4/21 10:55,4550.943
15/4/21 10:56,4554.939
15/4/21 10:57,4559.877
15/4/21 10:58,4563.648
15/4/21 10:59,4561.083
15/4/21 11:00,4561.388
15/4/21 11:01,4562.299
15/4/21 11:02,4566.23
15/4/21 11:03,4566.722
15/4/21 11:04,4566.568
15/4/21 11:05,4560.689
15/4/21 11:06,4559.066
15/4/21 11:07,4558.317
15/4/21 11:08,4557.377
15/4/21 11:09,4558.611
15/4/21 11:10,4566.106
15/4/21 11:11,4568.112
15/4/21 11:12,4571.641
15/4/21 11:13,4573.377
15/4/21 11:14,4574.507
15/4/21 11:15,4575.106
15/4/21 11:16,4575.229
15/4/21 11:17,4579.14
15/4/21 11:18,4583.723
15/4/21 11:19,4585.791
15/4/21 11:20,4586.483
15/4/21 11:21,4590.578
15/4/21 11:22,4591.403
15/4/21 11:23,4595.897
15/4/21 11:24,4599.045
15/4/21 11:25,4596.806
15/4/21 11:26,4594.276
15/4/21 11:27,4594.01
15/4/21 11:28,4585.722
15/4/21 11:29,4584.507
15/4/21 13:00,4591.834
15/4/21 13:01,4593.717
15/4/21 13:02,4595.308
15/4/21 13:03,4594.14
15/4/21 13:04,4591.202
15/4/21 13:05,4586.882
15/4/21 13:06,4582.319
15/4/21 13:07,4577.986
15/4/21 13:08,4573.555
15/4/21 13:09,4572.153
15/4/21 13:10,4571.356
15/4/21 13:11,4573.351
15/4/21 13:12,4577.078
15/4/21 13:13,4579.277
15/4/21 13:14,4579.117
15/4/21 13:15,4579.265
15/4/21 13:16,4578.749
15/4/21 13:17,4578.498
15/4/21 13:18,4576.529
15/4/21 13:19,4571.68
15/4/21 13:20,4567.657
15/4/21 13:21,4566.194
15/4/21 13:22,4568.449
15/4/21 13:23,4570.713
15/4/21 13:24,4572.924
15/4/21 13:25,4574.678
15/4/21 13:26,4576.402
15/4/21 13:27,4577.54
15/4/21 13:28,4577.822
15/4/21 13:29,4577.562
15/4/21 13:30,4577.15
15/4/21 13:31,4577.334
15/4/21 13:32,4579.373
15/4/21 13:33,4583.131
15/4/21 13:34,4586.653
15/4/21 13:35,4590.151
15/4/21 13:36,4592.095
15/4/21 13:37,4591.009
15/4/21 13:38,4588.823
15/4/21 13:39,4586.498
15/4/21 13:40,4584.73
15/4/21 13:41,4582.202
15/4/21 13:42,4579.521
15/4/21 13:43,4578.874
15/4/21 13:44,4579.771
15/4/21 13:45,4581.416
15/4/21 13:46,4581.531
15/4/21 13:47,4571.063
15/4/21 13:48,4559.837
15/4/21 13:49,4553.214
15/4/21 13:50,4552.138
15/4/21 13:51,4551.544
15/4/21 13:52,4551.66
15/4/21 13:53,4553.665
15/4/21 13:54,4557.395
15/4/21 13:55,4562.001
15/4/21 13:56,4564.298
15/4/21 13:57,4564.496
15/4/21 13:58,4562.465
15/4/21 13:59,4564.479
15/4/21 14:00,4570.107
15/4/21 14:01,4571.971
15/4/21 14:02,4572.301
15/4/21 14:03,4570.889
15/4/21 14:04,4569.802
15/4/21 14:05,4568.824
15/4/21 14:06,4567.464
15/4/21 14:07,4566.733
15/4/21 14:08,4568.662
15/4/21 14:09,4572.02
15/4/21 14:10,4574.987
15/4/21 14:11,4579.789
15/4/21 14:12,4583.026
15/4/21 14:13,4583.345
15/4/21 14:14,4582.725
15/4/21 14:15,4581.519
15/4/21 14:16,4578.793
15/4/21 14:17,4575.065
15/4/21 14:18,4572.282
15/4/21 14:19,4572.229
15/4/21 14:20,4574.32
15/4/21 14:21,4576.171
15/4/21 14:22,4579.403
15/4/21 14:23,4582.218
15/4/21 14:24,4584.025
15/4/21 14:25,4584.775
15/4/21 14:26,4585.452
15/4/21 14:27,4590.038
15/4/21 14:28,4591.895
15/4/21 14:29,4592.204
15/4/21 14:30,4592.96
15/4/21 14:31,4593.647
15/4/21 14:32,4594.031
15/4/21 14:33,4593.886
15/4/21 14:34,4594.081
15/4/21 14:35,4596.294
15/4/21 14:36,4599.873
15/4/21 14:37,4602.563
15/4/21 14:38,4604.24
15/4/21 14:39,4605.824
15/4/21 14:40,4605.929
15/4/21 14:41,4606.574
15/4/21 14:42,4606.9
15/4/21 14:43,4602.2
15/4/21 14:44,4600.753
15/4/21 14:45,4605.316
15/4/21 14:46,4608.963
15/4/21 14:47,4608.478
15/4/21 14:48,4610.387
15/4/21 14:49,4612.718
15/4/21 14:50,4615.453
15/4/21 14:51,4618.078
15/4/21 14:52,4619.552
15/4/21 14:53,4618.577
15/4/21 14:54,4616.853
15/4/21 14:55,4615.394
15/4/21 14:56,4614.598
15/4/21 14:57,4616.138
15/4/21 14:58,4617.747
15/4/21 14:59,4618.717
15/4/22 09:30,4648.334
15/4/22 09:31,4645.149
15/4/22 09:32,4638.74
15/4/22 09:33,4639.064
15/4/22 09:34,4643.971
15/4/22 09:35,4649.767
15/4/22 09:36,4652.529
15/4/22 09:37,4652.133
15/4/22 09:38,4650.441
15/4/22 09:39,4648.605
15/4/22 09:40,4646.125
15/4/22 09:41,4642.814
15/4/22 09:42,4638.201
15/4/22 09:43,4636.894
15/4/22 09:44,4634.548
15/4/22 09:45,4633.387
15/4/22 09:46,4638.824
15/4/22 09:47,4644.861
15/4/22 09:48,4652.854
15/4/22 09:49,4659.414
15/4/22 09:50,4666.665
15/4/22 09:51,4671.454
15/4/22 09:52,4670.245
15/4/22 09:53,4667.379
15/4/22 09:54,4665.565
15/4/22 09:55,4663.773
15/4/22 09:56,4663.13
15/4/22 09:57,4662.061
15/4/22 09:58,4666.171
15/4/22 09:59,4673.144
15/4/22 10:00,4679.995
15/4/22 10:01,4677.416
15/4/22 10:02,4673.358
15/4/22 10:03,4670.743
15/4/22 10:04,4668.919
15/4/22 10:05,4668.713
15/4/22 10:06,4669.687
15/4/22 10:07,4673.669
15/4/22 10:08,4669.841
15/4/22 10:09,4670.008
15/4/22 10:10,4678.51
15/4/22 10:11,4681.438
15/4/22 10:12,4685.296
15/4/22 10:13,4686.251
15/4/22 10:14,4684.298
15/4/22 10:15,4683.329
15/4/22 10:16,4683.424
15/4/22 10:17,4683.627
15/4/22 10:18,4684.631
15/4/22 10:19,4682.12
15/4/22 10:20,4677.849
15/4/22 10:21,4675.692
15/4/22 10:22,4675.005
15/4/22 10:23,4671.914
15/4/22 10:24,4666.304
15/4/22 10:25,4667.252
15/4/22 10:26,4669.32
15/4/22 10:27,4674.375
15/4/22 10:28,4677.075
15/4/22 10:29,4678.79
15/4/22 10:30,4677.66
15/4/22 10:31,4677.686
15/4/22 10:32,4676.201
15/4/22 10:33,4676.447
15/4/22 10:34,4676.152
15/4/22 10:35,4678.992
15/4/22 10:36,4686.853
15/4/22 10:37,4690.711
15/4/22 10:38,4683.476
15/4/22 10:39,4683.792
15/4/22 10:40,4683.077
15/4/22 10:41,4684.157
15/4/22 10:42,4683.317
15/4/22 10:43,4679.87
15/4/22 10:44,4676.047
15/4/22 10:45,4671.9
15/4/22 10:46,4666.961
15/4/22 10:47,4663.425
15/4/22 10:48,4664.559
15/4/22 10:49,4670.012
15/4/22 10:50,4675.321
15/4/22 10:51,4679.719
15/4/22 10:52,4681.632
15/4/22 10:53,4678.234
15/4/22 10:54,4679.255
15/4/22 10:55,4678.393
15/4/22 10:56,4677.983
15/4/22 10:57,4678.975
15/4/22 10:58,4680.784
15/4/22 10:59,4684.593
15/4/22 11:00,4688.111
15/4/22 11:01,4689.924
15/4/22 11:02,4692.515
15/4/22 11:03,4687.885
15/4/22 11:04,4686.859
15/4/22 11:05,4686.456
15/4/22 11:06,4691.469
15/4/22 11:07,4693.519
15/4/22 11:08,4696.216
15/4/22 11:09,4696.903
15/4/22 11:10,4697.156
15/4/22 11:11,4694.965
15/4/22 11:12,4693.391
15/4/22 11:13,4691.398
15/4/22 11:14,4690.041
15/4/22 11:15,4688.223
15/4/22 11:16,4687.223
15/4/22 11:17,4683.781
15/4/22 11:18,4681.956
15/4/22 11:19,4686.255
15/4/22 11:20,4687.259
15/4/22 11:21,4690.55
15/4/22 11:22,4694.047
15/4/22 11:23,4696.367
15/4/22 11:24,4696.712
15/4/22 11:25,4697.081
15/4/22 11:26,4697.227
15/4/22 11:27,4697.004
15/4/22 11:28,4699.037
15/4/22 11:29,4699.864
15/4/22 13:00,4707.28
15/4/22 13:01,4708.318
15/4/22 13:02,4707.024
15/4/22 13:03,4707.859
15/4/22 13:04,4707.62
15/4/22 13:05,4707.856
15/4/22 13:06,4708.092
15/4/22 13:07,4706.273
15/4/22 13:08,4703.318
15/4/22 13:09,4701.849
15/4/22 13:10,4701.877
15/4/22 13:11,4701.418
15/4/22 13:12,4700.775
15/4/22 13:13,4698.949
15/4/22 13:14,4698.134
15/4/22 13:15,4699.232
15/4/22 13:16,4700.175
15/4/22 13:17,4700.877
15/4/22 13:18,4702.763
15/4/22 13:19,4705.029
15/4/22 13:20,4711.592
15/4/22 13:21,4708.882
15/4/22 13:22,4708.639
15/4/22 13:23,4710.109
15/4/22 13:24,4704.858
15/4/22 13:25,4701.853
15/4/22 13:26,4699.682
15/4/22 13:27,4697.708
15/4/22 13:28,4695.903
15/4/22 13:29,4696.269
15/4/22 13:30,4699.44
