time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/7/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
