time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/8/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/9/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/10/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/11/4 14:00,-0.0281107612559,-0.00205912018302,0.0136857470741,0.0180148450175,0.0104629075291,0.0138245967105
15/11/5 10:00,-0.00377239042176,0.0013308320453,-0.00131549370734,0.0239095867895,0.00718573001159,0.0193781321805
15/11/5 11:00,-0.00381141675694,0.00134761081793,-0.000948778954825,0.0239364978988,0.00720940831492,0.0192616717647
15/11/5 13:00,-0.00380555669134,0.00137092252273,-0.000995256233102,0.0239274535824,0.0072182921907,0.0192747939522
15/11/5 14:00,-0.00380679824006,0.0014008574205,-0.00105105837064,0.0239423805144,0.00724933139465,0.0193301213837
15/11/6 10:00,-0.0038185409685,0.00138688540063,-0.00101541453504,0.0239341375066,0.00724885672009,0.0193526759564
15/11/6 11:00,-0.00382718458452,0.00136954447362,-0.00098093307352,0.0239312785616,0.00725029825498,0.0193899927354
15/11/6 13:00,-0.00381992211304,0.0013729067038,-0.000976692348193,0.0239221463621,0.00723607889505,0.0193475476841
15/11/6 14:00,-0.0038106436373,0.00137858570402,-0.000981569725014,0.0239132858001,0.00722202003403,0.0193020482135
15/11/9 10:00,-0.00380635503934,0.00140086366616,-0.00103897349516,0.0239156137769,0.00722773019766,0.0193045288393
15/11/9 11:00,-0.00382353765657,0.00143318503051,-0.00105449647167,0.0239427382423,0.00727052853867,0.0193668013024
15/11/9 13:00,-0.00381590342165,0.00144636814225,-0.00107134053048,0.0239301186427,0.00726307148151,0.0193395332018
15/11/9 14:00,-0.00381488105647,0.0014345965871,-0.00104063866367,0.0239221953678,0.00725497505859,0.019329172521
15/11/10 10:00,-0.00380531041785,0.00144098889693,-0.00104637957232,0.0239126015871,0.00724136573859,0.0192843452315
15/11/10 11:00,-0.00381961734251,0.001410508438,-0.00105805361324,0.0239335732564,0.00727241842293,0.0193609137826
15/11/10 13:00,-0.00381156854006,0.0014251139807,-0.00108446357431,0.0239263226649,0.00726860146367,0.0193489810299
15/11/10 14:00,-0.00380277257748,0.0014375362342,-0.0011077734704,0.0239193537912,0.00726021189207,0.0193172562741
15/11/11 10:00,-0.00381353409671,0.00141163552613,-0.00108564593191,0.0239274321541,0.00727600925391,0.0193803623597
15/11/11 11:00,-0.00382470073712,0.00138711829005,-0.00105393932429,0.0239311377033,0.00728867340032,0.019453310944
15/11/11 13:00,-0.00381727469361,0.00138459263459,-0.00102979291086,0.0239193149987,0.00727463836362,0.0194205463676
15/11/11 14:00,-0.0038139574883,0.00137563521464,-0.00100014841983,0.0239107736828,0.00726420758701,0.0194081541058
15/11/12 10:00,-0.00381330376812,0.00136306618389,-0.000966341014444,0.0239039516727,0.00725723186088,0.0194105891497
15/11/12 11:00,-0.00380638716002,0.0013817898283,-0.00101588925267,0.0239030316811,0.00725771309725,0.0194004073807
15/11/12 13:00,-0.00380738113063,0.00136628046538,-0.000978261145767,0.0238976324502,0.0072536278632,0.0194047191801
15/11/12 14:00,-0.00381883122036,0.00134149516868,-0.000949643114562,0.0239035444093,0.00726781232047,0.0194752142124
15/11/13 10:00,-0.00380887386942,0.00135123745004,-0.000964079770225,0.0238948024013,0.0072577916817,0.0194390900383
15/11/13 11:00,-0.00380362657512,0.00134523925141,-0.000939572437951,0.0238851128247,0.00724551927147,0.0194143804504
15/11/13 13:00,-0.00381319366053,0.00131581862788,-0.00099058945908,0.0239140405026,0.00728027642424,0.0194405278644
15/11/13 14:00,-0.0038013856234,0.00132058304847,-0.000977453957015,0.0238998767293,0.00726669743089,0.0193884243804
15/11/16 10:00,-0.0037958141194,0.00131536111236,-0.000953700641562,0.0238901425284,0.00725427180484,0.0193634700275
15/11/16 11:00,-0.00380873066396,0.00128912506652,-0.000933585142934,0.0239000392289,0.00727314272621,0.0194401075614
15/11/16 13:00,-0.0037987032995,0.00129265371116,-0.000926740932022,0.0238889585167,0.00725942069565,0.0193937294847
15/11/16 14:00,-0.00379550611727,0.0012837368652,-0.00089759578355,0.0238805963958,0.00724943688158,0.0193808570116
15/11/17 10:00,-0.0037866797182,0.00128399788519,-0.000889515370969,0.0238708436571,0.00723542856404,0.0193386815792
15/11/17 11:00,-0.00383186249062,0.00128166060015,-0.000204143896517,0.0238714658164,0.00722214631254,0.019062277844
15/11/17 13:00,-0.00382176707107,0.00128011879707,-0.00011759707811,0.0238367752297,0.00719962293846,0.0189470795737
15/11/17 14:00,-0.00381563811612,0.001276950162,-9.28136138747e-05,0.0238244656868,0.00718434877855,0.01889666849
15/11/18 10:00,-0.00382829106484,0.00124945649162,-0.000131341471836,0.023848119406,0.0072177070481,0.0189504281235
15/11/18 11:00,-0.00384164482958,0.00122567469361,-7.83282142412e-05,0.0238475665152,0.00722926133977,0.0190136669418
15/11/18 13:00,-0.00383365333244,0.00122526987079,-5.74424350569e-05,0.0238377561147,0.00721635852913,0.0189835166918
15/11/18 14:00,-0.00382347854753,0.00123391586085,-7.71942410109e-05,0.0238323712285,0.00720583636637,0.018945023763
15/11/19 10:00,-0.0038395943213,0.00120804731033,-5.01821883591e-05,0.0238423340616,0.00722696883361,0.0190320390203
15/11/19 11:00,-0.00383387681673,0.00119935804202,-1.15319864122e-05,0.0238308266952,0.0072144422498,0.0189977358542
15/11/19 13:00,-0.00382798722617,0.00119219185761,1.51881629314e-05,0.0238212987123,0.00720220301218,0.0189688904625
15/11/19 14:00,-0.00381918363747,0.00118855694054,2.96613998688e-05,0.0238117095637,0.0071880599805,0.0189254172317
15/11/20 10:00,-0.00381255234478,0.00120817316272,-3.01899528734e-05,0.0238143946882,0.00719032826329,0.0189174464831
15/11/20 11:00,-0.00380537074764,0.0012242010867,-7.39107633057e-05,0.0238124896053,0.00718807372388,0.0189044372558
15/11/20 13:00,-0.00380259728331,0.00121392534581,-3.95686909027e-05,0.0238032474551,0.00717854682928,0.0188884501303
15/11/20 14:00,-0.00379467005591,0.00120960408898,-2.22451220783e-05,0.0237932480861,0.00716486114422,0.018848330822
15/11/23 10:00,-0.00378374332238,0.00121385784716,-3.12775016478e-05,0.023784852432,0.00715122149819,0.0187995092918
15/11/23 11:00,-0.00377450197643,0.00121189599412,-2.14863173017e-05,0.0237751246729,0.00713678577878,0.0187531595864
15/11/23 13:00,-0.00376429088051,0.00121256837062,-1.9455289558e-05,0.0237657157279,0.00712218239813,0.0187035103424
15/11/23 14:00,-0.00375426645176,0.00121290635893,-1.61752853234e-05,0.0237562003109,0.00710753371289,0.0186540684262
15/11/24 10:00,-0.00376098262772,0.0011932091708,2.23498039003e-05,0.0237560009011,0.00711283606991,0.0186915751705
15/11/24 11:00,-0.00377841452661,0.00116672755133,2.54166898382e-05,0.0237732078381,0.00714150244427,0.0187881648906
15/11/24 13:00,-0.00377926630063,0.00115151824767,8.02718883839e-05,0.0237629660514,0.00713671701243,0.0187934071781
15/11/24 14:00,-0.00376907930056,0.00115434670632,8.06086069181e-05,0.0237534456175,0.00712350924922,0.0187508496785
15/11/25 10:00,-0.00375912153315,0.00116228028448,6.0792924024e-05,0.0237469691399,0.00711282164229,0.0187127060191
15/11/25 11:00,-0.00374873733272,0.00116621990173,5.33967552832e-05,0.0237384617746,0.00709936085858,0.0186646788254
15/11/25 13:00,-0.00373889066061,0.00116671695007,5.57435923875e-05,0.0237290999798,0.00708503339063,0.018615967729
15/11/25 14:00,-0.00372814728171,0.00116570901264,6.19273276263e-05,0.0237193587663,0.00706946085552,0.0185544093042
15/11/26 10:00,-0.00371934416772,0.00117628416093,3.43343242507e-05,0.0237143192574,0.00706107013391,0.0185238737639
15/11/26 11:00,-0.00371055206981,0.00118629476111,1.04351215114e-05,0.0237084626699,0.00705202061162,0.0184905955856
15/11/26 13:00,-0.00371716090832,0.00116771724139,4.77954249253e-05,0.023707434774,0.00705693047671,0.0185351320828
15/11/26 14:00,-0.00370846085816,0.0011782466063,2.38311418133e-05,0.0237014329667,0.00704868104161,0.0185043726446
15/11/27 10:00,-0.00370454392889,0.00116921389282,5.20853940978e-05,0.0236925958797,0.00703873888631,0.0184841013371
15/11/27 11:00,-0.00370851927425,0.00114477434965,-3.59034013229e-05,0.0237254591274,0.00707125569343,0.0184584464447
15/11/27 13:00,-0.0037045922508,0.00113092145218,1.72104804727e-05,0.0237120949674,0.00706318783965,0.0184357153479
15/11/27 14:00,-0.00370860339656,0.00111423436052,5.9718361267e-05,0.0237075693649,0.00706401718203,0.018468495876
15/11/30 10:00,-0.0036967651774,0.00109856026753,-0.000138080191519,0.0237436094483,0.00708625839306,0.0182803575999
15/11/30 11:00,-0.00374212482381,0.00108632041394,-0.000260835902769,0.0237634448372,0.00712270496972,0.0183838023647
15/11/30 13:00,-0.00376907795638,0.00106982853211,-0.000267782750083,0.0237478242054,0.00714066996988,0.0184457207352
15/11/30 14:00,-0.00383977134953,0.00108515847682,-0.000347335948889,0.023662183437,0.00712530585332,0.0182986005886
15/12/1 10:00,-0.00377376746962,0.0010861234355,-0.000384385326467,0.0236795118066,0.00715198811528,0.0183727977869
15/12/1 11:00,-0.0037478338644,0.0010766971395,-0.000401479090028,0.0237481610814,0.00718483995225,0.0184949363379
15/12/1 13:00,-0.00374990728241,0.00106101615326,-0.000370693186832,0.0237905265901,0.00719373860501,0.0185522144108
15/12/1 14:00,-0.00374489611308,0.00105823948784,-0.000362210226579,0.0238050291733,0.00718650688942,0.0185309828109
15/12/2 10:00,-0.00375349808385,0.00108734088866,-0.000353024489292,0.0238161210454,0.00722112863671,0.0185626745202
15/12/2 11:00,-0.00376106451297,0.00107207165649,-0.000294726970918,0.0238177611041,0.00721916442348,0.0185683888171
15/12/2 13:00,-0.00375805994313,0.00108637190254,-0.000332117867971,0.0238223277212,0.00721877982906,0.018566912411
15/12/2 14:00,-0.00375362150701,0.00109809784964,-0.0003606355012,0.0238213955173,0.00721387520973,0.0185551483097
15/12/3 10:00,-0.00374689248812,0.00110984510594,-0.000389284740644,0.0238181925833,0.00720676494388,0.0185255106642
15/12/3 11:00,-0.00375755092501,0.00113814153285,-0.000447007914707,0.0238373963566,0.00723898691016,0.018610988675
15/12/3 13:00,-0.00375135625843,0.00115155477276,-0.000472412003544,0.0238312877625,0.00723371770406,0.0185833186013
15/12/3 14:00,-0.00374598727058,0.0011476146084,-0.000453272432533,0.0238216666326,0.00722104426564,0.018545970694
15/12/4 10:00,-0.00373855200873,0.00115246911549,-0.000459996541877,0.0238138486943,0.00720916397702,0.0185101994873
15/12/4 11:00,-0.00374935556327,0.00112697686245,-0.000450523939115,0.0238266860629,0.00723228260101,0.0185853250919
15/12/4 13:00,-0.00374786571054,0.00111507652598,-0.000407955240239,0.0238172271075,0.00722513753157,0.0185772580642
15/12/4 14:00,-0.00374186839936,0.00111027924692,-0.000385629687513,0.0238077619618,0.00721274785382,0.0185424877668
15/12/7 10:00,-0.00373665131809,0.00110409066351,-0.000362451703508,0.0237990872277,0.00720119707222,0.0185114910145
15/12/7 11:00,-0.00374121813016,0.00108630012691,-0.000324675759366,0.0237973519175,0.00720439721783,0.0185439201721
15/12/7 13:00,-0.00373455111615,0.00109971560777,-0.000359296147123,0.0237943656331,0.00720020492696,0.0185256422089
15/12/7 14:00,-0.00372652083038,0.00109972395879,-0.000350372589339,0.0237848071376,0.00718626354319,0.0184761061752
15/12/8 10:00,-0.00372805431374,0.00108574468454,-0.000315630797105,0.023779946506,0.00718387913203,0.0184921277895
15/12/8 11:00,-0.00373262629602,0.00106796767769,-0.000276391169599,0.0237778461743,0.00718710232257,0.0185233884498
15/12/8 13:00,-0.00374029367114,0.00104765996927,-0.000236180373167,0.0237783857552,0.00719567614783,0.0185739392197
15/12/8 14:00,-0.00373155936473,0.00105515087805,-0.000249329551625,0.0237710384129,0.00718546216495,0.0185349533944
15/12/9 10:00,-0.00372732408939,0.00104780948393,-0.000222732024852,0.0237623575457,0.00717501722962,0.0185092039134
15/12/9 11:00,-0.00372751131253,0.00103520826661,-0.000186940214679,0.0237561472491,0.00717043931059,0.0185131926996
15/12/9 13:00,-0.00371938777443,0.00104500095492,-0.000213033960345,0.0237513265646,0.00716216328792,0.0184809297305
15/12/9 14:00,-0.00371101903951,0.00105277028495,-0.000231597630081,0.0237451052338,0.00715185007651,0.0184411697264
15/12/10 10:00,-0.0037202289684,0.00103186083252,-0.00019707078688,0.0237482082073,0.00716382179974,0.0185088764669
15/12/10 11:00,-0.00372592878058,0.00105861871054,-0.000266939467241,0.0237646714198,0.00718913708609,0.0185750317059
15/12/10 13:00,-0.00373132621573,0.00104239601595,-0.000214942434026,0.023757675312,0.00718977620679,0.0186032711885
15/12/10 14:00,-0.00372413387743,0.00104265854297,-0.00020451768213,0.0237476939772,0.00717706532427,0.0185616330807
15/12/11 10:00,-0.00372310533539,0.00103191969229,-0.000170432970575,0.0237405346021,0.00717043235189,0.0185553832852
15/12/11 11:00,-0.00371776983268,0.00100987227148,-0.000293110167255,0.0237735657049,0.00720014610218,0.0184846816378
