time,ret,label
13/4/22 09:50,0.000503595739487,bull
13/4/22 09:55,-0.000754697772262,bull
13/4/22 10:00,-0.00200673028412,bull
13/4/22 10:05,0.00122138242072,bull
13/4/22 10:10,0.00127602549271,bull
13/4/22 10:15,0.000545354110351,bull
13/4/22 10:20,-0.00253921649407,bull
13/4/22 10:25,0.000199208828739,intermediate
13/4/22 10:30,0.00180888396268,intermediate
13/4/22 10:35,-1.26492412829e-05,intermediate
13/4/22 10:40,-9.88233108412e-06,intermediate
13/4/22 10:45,-0.000389837040404,intermediate
13/4/22 10:50,-0.00025905286069,intermediate
13/4/22 10:55,0.000447269026721,intermediate
13/4/22 11:00,-0.000464673456624,intermediate
13/4/22 11:05,-0.000673071755032,intermediate
13/4/22 11:10,-0.00232460923977,intermediate
13/4/22 11:15,0.000512068221372,intermediate
13/4/22 11:20,-0.000921991058048,intermediate
13/4/22 11:25,0.000255576652163,intermediate
13/4/22 13:00,0.000680689855444,intermediate
13/4/22 13:05,-0.000800136030104,intermediate
13/4/22 13:10,0.000387255336642,intermediate
13/4/22 13:15,2.81653879535e-05,intermediate
13/4/22 13:20,-0.000224551760322,intermediate
13/4/22 13:25,0.000752803315521,intermediate
13/4/22 13:30,-8.28678624831e-05,intermediate
13/4/22 13:35,0.000309232617942,intermediate
13/4/22 13:40,0.00309221535524,intermediate
13/4/22 13:45,-0.000582645789594,intermediate
13/4/22 13:50,-0.000494764347431,intermediate
13/4/22 13:55,-0.000466512872286,intermediate
13/4/22 14:00,-0.000886934874768,intermediate
13/4/22 14:05,0.000222995600226,intermediate
13/4/22 14:10,0.000358748233865,intermediate
13/4/22 14:15,-0.00116382629107,intermediate
13/4/22 14:20,-0.000728377346718,intermediate
13/4/22 14:25,-0.000179301043759,intermediate
13/4/22 14:30,0.000345482815667,intermediate
13/4/22 14:35,0.000694967145877,intermediate
13/4/22 14:40,0.000133150199169,intermediate
13/4/22 14:45,8.43985346854e-05,intermediate
13/4/22 14:50,0.000959977642564,intermediate
13/4/22 14:55,0.00119749146406,intermediate
13/4/23 09:30,-0.000749896212491,intermediate
13/4/23 09:35,-0.00348354449518,bear
13/4/23 09:40,-0.0011882640965,bull
13/4/23 09:45,-0.00346597885271,bull
13/4/23 09:50,0.000306305345749,bull
13/4/23 09:55,-0.00805770320754,bear
13/4/23 10:00,-0.0021771893973,bull
13/4/23 10:05,0.000906061248902,bull
13/4/23 10:10,8.05019781325e-06,bull
13/4/23 10:15,-0.000134044237616,bull
13/4/23 10:20,0.00070906320112,bull
13/4/23 10:25,-0.00239077121966,bull
13/4/23 10:30,0.000141527150769,bull
13/4/23 10:35,0.000571952689834,bull
13/4/23 10:40,9.79125883127e-05,bull
13/4/23 10:45,-0.00156573528082,bull
13/4/23 10:50,-0.00621529085632,bear
13/4/23 10:55,-0.000185180523112,bull
13/4/23 11:00,-0.00135944601066,bull
13/4/23 11:05,0.00267161996922,bull
13/4/23 11:10,0.000356055749601,intermediate
13/4/23 11:15,0.000130549044055,intermediate
13/4/23 11:20,-0.0004229272018,intermediate
13/4/23 11:25,-0.000636552624615,intermediate
13/4/23 13:00,-0.00266379381154,intermediate
13/4/23 13:05,0.000373073837754,intermediate
13/4/23 13:10,0.000468484465418,intermediate
13/4/23 13:15,0.000387391213666,intermediate
13/4/23 13:20,0.00080072886445,intermediate
13/4/23 13:25,0.000266767203346,intermediate
13/4/23 13:30,-7.42978699382e-05,intermediate
13/4/23 13:35,-0.000469056589616,intermediate
13/4/23 13:40,-0.000545681984968,intermediate
13/4/23 13:45,-0.00145281056089,intermediate
13/4/23 13:50,0.000629051113852,intermediate
13/4/23 13:55,0.000622151542021,intermediate
13/4/23 14:00,0.00139294713665,intermediate
13/4/23 14:05,-0.000154676121299,intermediate
13/4/23 14:10,-0.000413399006583,intermediate
13/4/23 14:15,6.57979175607e-05,intermediate
13/4/23 14:20,-0.00143025228966,intermediate
13/4/23 14:25,-0.00173823812519,intermediate
13/4/23 14:30,0.000317749230095,intermediate
13/4/23 14:35,8.14608869693e-06,intermediate
13/4/23 14:40,-0.00242720941282,intermediate
13/4/23 14:45,-0.000179256510625,intermediate
13/4/23 14:50,0.000589506395294,intermediate
13/4/23 14:55,-7.30570647427e-05,intermediate
13/4/24 09:30,0.00253957778965,intermediate
13/4/24 09:35,0.00126290178196,intermediate
13/4/24 09:40,-0.00180492498331,intermediate
13/4/24 09:45,-0.00251604574983,intermediate
13/4/24 09:50,0.000500124020766,intermediate
13/4/24 09:55,0.00139371935306,intermediate
13/4/24 10:00,-0.000291879871493,intermediate
13/4/24 10:05,0.00236438403051,intermediate
13/4/24 10:10,0.000436754215582,intermediate
13/4/24 10:15,0.000731562821441,intermediate
13/4/24 10:20,-0.00213929401944,intermediate
13/4/24 10:25,-0.000557944595509,intermediate
13/4/24 10:30,5.90672627609e-05,intermediate
13/4/24 10:35,-0.00134637773245,intermediate
13/4/24 10:40,-0.000373703668766,intermediate
13/4/24 10:45,0.000132199356822,intermediate
13/4/24 10:50,-0.000863691854495,intermediate
13/4/24 10:55,0.00209304304042,intermediate
13/4/24 11:00,-8.80226805675e-05,intermediate
13/4/24 11:05,-0.00018299786832,intermediate
13/4/24 11:10,-0.00138191991358,intermediate
13/4/24 11:15,0.00642024649255,bear
13/4/24 11:20,-0.00100669209143,bull
13/4/24 11:25,0.00228378462845,bull
13/4/24 13:00,0.0028094496171,bull
13/4/24 13:05,0.000972528078212,bull
13/4/24 13:10,0.00662462356185,bear
13/4/24 13:15,0.000679603195608,bull
13/4/24 13:20,0.000440933978183,bull
13/4/24 13:25,0.00525857335334,bull
13/4/24 13:30,-0.00347759407231,bull
13/4/24 13:35,-0.00021185509191,bull
13/4/24 13:40,-0.00109556702346,bull
13/4/24 13:45,-0.00461742840535,bull
13/4/24 13:50,0.000930334495203,bull
13/4/24 13:55,-0.00117159920598,bull
13/4/24 14:00,-0.000267872011873,bull
13/4/24 14:05,-0.0021681386469,bull
13/4/24 14:10,0.00311261087116,bull
13/4/24 14:15,0.00277637826296,bull
13/4/24 14:20,-0.00173523619041,bull
13/4/24 14:25,0.00106652809505,bull
13/4/24 14:30,-0.00270906996784,bull
13/4/24 14:35,0.00135063337741,bull
13/4/24 14:40,0.00016423410826,bull
13/4/24 14:45,-0.000466672110274,bull
13/4/24 14:50,0.00148881439983,bull
13/4/24 14:55,0.00114009876367,bull
13/4/25 09:30,-0.00823431690952,bear
13/4/25 09:35,-0.000541456814875,bull
13/4/25 09:40,0.000800767357261,bull
13/4/25 09:45,0.00216475798592,bull
13/4/25 09:50,-0.00407764309154,bull
13/4/25 09:55,-0.00138560820072,bull
13/4/25 10:00,-0.000644058180431,bull
13/4/25 10:05,-0.00357315065059,bull
13/4/25 10:10,0.00149872762275,bull
13/4/25 10:15,-0.000257218108354,bull
13/4/25 10:20,-0.000323546725245,bull
13/4/25 10:25,0.0013142653697,bull
13/4/25 10:30,0.00156916676924,bull
13/4/25 10:35,0.00130360157587,bull
13/4/25 10:40,0.00145997563514,bull
13/4/25 10:45,-0.00155390127768,bull
13/4/25 10:50,7.65176765318e-05,bull
13/4/25 10:55,0.00593753346296,bear
13/4/25 11:00,-0.00206787811694,bull
13/4/25 11:05,0.00131784501873,bull
13/4/25 11:10,-0.00208517101015,bull
13/4/25 11:15,0.00370651662313,bull
13/4/25 11:20,0.00110032454195,bull
13/4/25 11:25,0.00594879081623,bear
13/4/25 13:00,-0.00136283268103,bull
13/4/25 13:05,-0.00294495591706,bull
13/4/25 13:10,-0.00216448997624,bull
13/4/25 13:15,9.44328614203e-05,bull
13/4/25 13:20,0.00156588302812,bull
13/4/25 13:25,0.00157104562548,bull
13/4/25 13:30,-0.00160193806183,bull
13/4/25 13:35,0.00261925475183,bull
13/4/25 13:40,-0.00139271605703,bull
13/4/25 13:45,0.000569253782172,bull
13/4/25 13:50,-0.00251019547318,bull
13/4/25 13:55,-0.000593985105185,bull
13/4/25 14:00,-0.00257077047239,bull
13/4/25 14:05,0.000931164173381,bull
13/4/25 14:10,0.0014347020147,bull
13/4/25 14:15,-0.00193499936598,bull
13/4/25 14:20,-0.00386954723771,bull
13/4/25 14:25,-0.000666266715679,bull
13/4/25 14:30,4.48899196117e-05,bull
13/4/25 14:35,-0.0016266243772,bull
13/4/25 14:40,-0.000203767429555,bull
13/4/25 14:45,0.00197192340534,bull
13/4/25 14:50,-0.00125588256204,bull
13/4/25 14:55,-0.000544678975838,bull
13/4/26 09:30,0.00682809240651,bear
13/4/26 09:35,-0.00468753252694,bear
13/4/26 09:40,-0.00168171395607,bull
13/4/26 09:45,0.00312007057592,bull
13/4/26 09:50,-0.00111423279202,bull
13/4/26 09:55,0.000275543867559,bull
13/4/26 10:00,-0.00336221276503,bull
13/4/26 10:05,-0.000564781529102,bull
13/4/26 10:10,-0.000236467748909,bull
13/4/26 10:15,0.00139811943514,bull
13/4/26 10:20,-0.000298998357736,bull
13/4/26 10:25,-0.002316821228,bull
13/4/26 10:30,-0.000946771215412,bull
13/4/26 10:35,0.000686803165647,bull
13/4/26 10:40,0.00247021405227,bull
13/4/26 10:45,0.000352100766853,bull
13/4/26 10:50,0.00230726161087,bull
13/4/26 10:55,-0.00139051760734,bull
13/4/26 11:00,0.00146771192143,bull
13/4/26 11:05,-0.00103028721696,bull
13/4/26 11:10,-0.00254549024078,bull
13/4/26 11:15,-0.000214986245764,bull
13/4/26 11:20,-0.000949331389348,bull
13/4/26 11:25,-4.22314788633e-05,bull
13/4/26 13:00,0.000196117642791,bull
13/4/26 13:05,0.000161575286315,bull
13/4/26 13:10,0.000293448133323,bull
13/4/26 13:15,0.00108091565897,bull
13/4/26 13:20,0.000758579337292,bull
13/4/26 13:25,-0.00166176331463,bull
13/4/26 13:30,-0.0029016238112,bull
13/4/26 13:35,0.000462564523692,bull
13/4/26 13:40,0.0010390743255,bull
13/4/26 13:45,-0.00015359790942,bull
13/4/26 13:50,0.000994717195885,bull
13/4/26 13:55,0.00107321681346,bull
13/4/26 14:00,0.000834243766727,bull
13/4/26 14:05,-0.00159694109077,bull
13/4/26 14:10,0.00037452462085,bull
13/4/26 14:15,-0.000581526899832,bull
13/4/26 14:20,-0.00195117256148,bull
13/4/26 14:25,-0.000659920206969,bull
13/4/26 14:30,-0.00211655207862,bull
13/4/26 14:35,-0.00287132112943,bull
13/4/26 14:40,0.00206140609359,bull
13/4/26 14:45,-1.26537507255e-05,bull
13/4/26 14:50,-0.00112927746215,bull
13/4/26 14:55,-0.000114428352854,bull
13/5/2 09:30,-0.00715935707428,bear
13/5/2 09:35,-0.000326889684642,bull
13/5/2 09:40,0.00267496441594,bull
13/5/2 09:45,-0.00264778815317,bull
13/5/2 09:50,-0.00180635686265,bull
13/5/2 09:55,0.00153373725838,bull
13/5/2 10:00,0.00292574641629,bull
13/5/2 10:05,-0.000218908387303,bull
13/5/2 10:10,0.00289982841162,bull
13/5/2 10:15,-0.00159899265991,bull
13/5/2 10:20,0.00127907084755,bull
13/5/2 10:25,-0.00148174050818,bull
13/5/2 10:30,0.00128711571651,bull
13/5/2 10:35,-0.00199226663078,bull
13/5/2 10:40,0.00102513687044,bull
13/5/2 10:45,0.00279797226256,bull
13/5/2 10:50,-0.00100875951402,bull
13/5/2 10:55,0.00278277005733,bull
13/5/2 11:00,0.00141458119127,bull
13/5/2 11:05,-0.000743150265162,intermediate
13/5/2 11:10,-0.000461585843264,intermediate
13/5/2 11:15,-0.000534906106111,intermediate
13/5/2 11:20,-0.00109847503658,intermediate
13/5/2 11:25,0.000505252221942,intermediate
13/5/2 13:00,0.000359162456634,intermediate
13/5/2 13:05,-0.00186913687521,intermediate
13/5/2 13:10,0.000149381305883,intermediate
13/5/2 13:15,-0.000265627677919,intermediate
13/5/2 13:20,0.000171499592443,intermediate
13/5/2 13:25,-0.00218462182565,intermediate
13/5/2 13:30,-0.000801376950389,intermediate
13/5/2 13:35,0.000977733160862,intermediate
13/5/2 13:40,-0.000190712154623,intermediate
13/5/2 13:45,0.00185676799187,intermediate
13/5/2 13:50,-0.00127490213797,intermediate
13/5/2 13:55,-0.00029806656699,intermediate
13/5/2 14:00,-6.02801056759e-05,intermediate
13/5/2 14:05,0.000942332327724,intermediate
13/5/2 14:10,0.000471857131074,intermediate
13/5/2 14:15,-0.000415320839266,intermediate
13/5/2 14:20,-0.000960731803906,intermediate
13/5/2 14:25,-0.000822109034818,intermediate
13/5/2 14:30,0.00050671896051,intermediate
13/5/2 14:35,0.00150878833101,intermediate
13/5/2 14:40,0.00267872477237,intermediate
13/5/2 14:45,-6.00484677102e-05,intermediate
13/5/2 14:50,-0.000132773017777,intermediate
13/5/2 14:55,0.000606526860062,intermediate
13/5/3 09:30,0.00569765224202,bear
13/5/3 09:35,-0.00126912386156,bear
13/5/3 09:40,0.00407141017347,bear
13/5/3 09:45,0.000319784977689,bear
13/5/3 09:50,0.00726549769001,bear
13/5/3 09:55,2.29021389595e-05,bull
13/5/3 10:00,0.0012616195534,bull
13/5/3 10:05,-6.9423975658e-05,bull
13/5/3 10:10,-0.000938298232052,bull
13/5/3 10:15,0.00429882177047,bull
13/5/3 10:20,0.000319918615434,bull
13/5/3 10:25,0.000303827914208,bull
13/5/3 10:30,-0.00165738302296,bull
13/5/3 10:35,0.00348200538139,bull
13/5/3 10:40,0.00253551922983,bull
13/5/3 10:45,7.72039438068e-05,intermediate
13/5/3 10:50,0.00139063967369,intermediate
13/5/3 10:55,-0.00118174136085,intermediate
13/5/3 11:00,-0.00155883621762,intermediate
13/5/3 11:05,0.000544176508271,intermediate
13/5/3 11:10,-0.000498750743327,intermediate
13/5/3 11:15,-0.00211448404079,intermediate
13/5/3 11:20,-0.00109589665033,intermediate
13/5/3 11:25,0.00142247563065,intermediate
13/5/3 13:00,0.00136265509018,intermediate
13/5/3 13:05,-0.000172223877113,intermediate
13/5/3 13:10,-7.05725165799e-05,intermediate
13/5/3 13:15,0.000743751386969,intermediate
13/5/3 13:20,0.000558446275213,intermediate
13/5/3 13:25,-0.00194355928527,intermediate
13/5/3 13:30,-0.000967207434799,intermediate
13/5/3 13:35,0.000188085934662,intermediate
13/5/3 13:40,-0.00135133049881,intermediate
13/5/3 13:45,0.000537234693339,intermediate
13/5/3 13:50,-0.0018759802896,intermediate
13/5/3 13:55,-0.00196896095653,intermediate
13/5/3 14:00,0.00102804642961,intermediate
13/5/3 14:05,0.000173909559454,intermediate
13/5/3 14:10,-0.00110969337269,intermediate
13/5/3 14:15,0.000184098650123,intermediate
13/5/3 14:20,0.00205126797775,intermediate
13/5/3 14:25,-0.00104954725138,intermediate
13/5/3 14:30,-0.000703785360095,intermediate
13/5/3 14:35,-0.00104416573412,intermediate
13/5/3 14:40,0.000370376393723,intermediate
13/5/3 14:45,-0.000611616150482,intermediate
13/5/3 14:50,0.000150932187178,intermediate
13/5/3 14:55,-4.13435199009e-05,intermediate
13/5/6 09:30,0.0079147435679,bear
13/5/6 09:35,-0.00179527107617,bull
13/5/6 09:40,0.000535650162663,bull
13/5/6 09:45,0.000395471064207,bull
13/5/6 09:50,-0.000834180388432,bull
13/5/6 09:55,-0.00185907131149,bull
13/5/6 10:00,0.000445517689927,bull
13/5/6 10:05,0.000698843023978,bull
13/5/6 10:10,0.00158396554537,bull
13/5/6 10:15,0.00183252775186,bull
13/5/6 10:20,0.00242188644366,bull
13/5/6 10:25,0.00174789864501,bull
13/5/6 10:30,-0.00133443988202,bull
13/5/6 10:35,0.00390750077935,bull
13/5/6 10:40,-0.00247758550009,bull
13/5/6 10:45,-0.0021922884516,bull
13/5/6 10:50,0.000869479519922,bull
13/5/6 10:55,-0.00119150970261,bull
13/5/6 11:00,0.000843173717529,bull
13/5/6 11:05,-0.00212040293203,bull
13/5/6 11:10,-0.000862475756552,intermediate
13/5/6 11:15,0.000930471494716,intermediate
13/5/6 11:20,0.000527903151575,intermediate
13/5/6 11:25,0.000921175236787,intermediate
13/5/6 13:00,7.30539074638e-05,intermediate
13/5/6 13:05,-0.000152466382252,intermediate
13/5/6 13:10,-4.48708365255e-05,intermediate
13/5/6 13:15,0.00147452093882,intermediate
13/5/6 13:20,0.000673445141162,intermediate
13/5/6 13:25,0.000301892296472,intermediate
13/5/6 13:30,-0.000188572954919,intermediate
13/5/6 13:35,0.000843943901489,intermediate
13/5/6 13:40,-0.000333769718228,intermediate
13/5/6 13:45,0.000422835330944,intermediate
13/5/6 13:50,-0.000681850875305,intermediate
13/5/6 13:55,-1.10908483073e-05,intermediate
13/5/6 14:00,5.26804339644e-05,intermediate
13/5/6 14:05,0.000434408742684,intermediate
13/5/6 14:10,0.00112138287663,intermediate
13/5/6 14:15,0.00197735763505,intermediate
13/5/6 14:20,-0.00100972196605,intermediate
13/5/6 14:25,-0.000217320268104,intermediate
13/5/6 14:30,0.00033860395534,intermediate
13/5/6 14:35,-0.000413689206775,intermediate
13/5/6 14:40,-0.000780825496716,intermediate
13/5/6 14:45,-0.00280651186809,bull
13/5/6 14:50,0.000820271576089,bull
13/5/6 14:55,0.000596246832151,bull
13/5/7 09:30,-0.00250821745776,bull
13/5/7 09:35,0.00198528259283,bull
13/5/7 09:40,-0.000335693961236,bull
13/5/7 09:45,-0.00260575425416,bull
13/5/7 09:50,-0.00263009493438,bull
13/5/7 09:55,0.000814560482137,bull
13/5/7 10:00,0.001191766488,bull
13/5/7 10:05,0.000990929282911,bull
13/5/7 10:10,0.00182030407179,bull
13/5/7 10:15,0.000143546324073,bull
13/5/7 10:20,0.00259494940572,bull
13/5/7 10:25,-0.000801960989817,bull
13/5/7 10:30,0.000292451990392,bull
13/5/7 10:35,0.00372709972945,bull
13/5/7 10:40,-0.000923272425212,intermediate
13/5/7 10:45,-0.00135114613287,intermediate
13/5/7 10:50,-0.000612209548128,intermediate
13/5/7 10:55,-0.000919611217616,intermediate
13/5/7 11:00,-0.000505454025825,intermediate
13/5/7 11:05,-0.000382921848826,intermediate
13/5/7 11:10,-0.00171207091158,intermediate
13/5/7 11:15,-0.000174185786046,intermediate
13/5/7 11:20,0.00118576791167,intermediate
13/5/7 11:25,0.000179923473564,intermediate
13/5/7 13:00,0.000750256821867,intermediate
13/5/7 13:05,0.000334938215741,intermediate
13/5/7 13:10,0.000489932064377,intermediate
13/5/7 13:15,-0.00134769309154,intermediate
13/5/7 13:20,-0.000364157044865,intermediate
13/5/7 13:25,0.000837085841457,intermediate
13/5/7 13:30,0.00113467116905,intermediate
13/5/7 13:35,-0.000771214622055,intermediate
13/5/7 13:40,-0.000701296595815,intermediate
13/5/7 13:45,-0.00229145054079,intermediate
13/5/7 13:50,-5.24102147637e-05,intermediate
13/5/7 13:55,0.000340617306652,intermediate
13/5/7 14:00,0.000780441471094,intermediate
13/5/7 14:05,8.09056996927e-05,intermediate
13/5/7 14:10,0.000828509986142,intermediate
13/5/7 14:15,-0.000878480380678,intermediate
13/5/7 14:20,0.00114116101226,intermediate
13/5/7 14:25,0.00158610656443,intermediate
13/5/7 14:30,-0.00112470059088,intermediate
13/5/7 14:35,-9.42441756413e-05,intermediate
13/5/7 14:40,-0.000600916445343,intermediate
13/5/7 14:45,0.00016403016607,intermediate
13/5/7 14:50,0.00125469313798,intermediate
13/5/7 14:55,0.000498035657226,intermediate
13/5/8 09:30,0.00623703219311,bear
13/5/8 09:35,0.00560801035346,bear
13/5/8 09:40,-0.00251107408598,bull
13/5/8 09:45,-0.00209797815694,bull
13/5/8 09:50,-0.00129691385334,bull
13/5/8 09:55,0.00149674280199,bull
13/5/8 10:00,0.00352361264894,bull
13/5/8 10:05,-0.000894617561766,intermediate
13/5/8 10:10,0.00014759266409,intermediate
13/5/8 10:15,-0.000988150693672,intermediate
13/5/8 10:20,-0.0023491585339,intermediate
13/5/8 10:25,-1.88532436027e-05,intermediate
13/5/8 10:30,-0.00135404206112,intermediate
13/5/8 10:35,0.000666441398763,intermediate
13/5/8 10:40,-0.00218380905162,intermediate
13/5/8 10:45,0.00138245260095,intermediate
13/5/8 10:50,-0.000768143189431,intermediate
13/5/8 10:55,-0.000754156907068,intermediate
13/5/8 11:00,-0.00202071259023,intermediate
13/5/8 11:05,0.000399418401606,intermediate
13/5/8 11:10,0.0006706008835,intermediate
13/5/8 11:15,0.00150090983137,intermediate
13/5/8 11:20,-0.0003981579243,intermediate
13/5/8 11:25,-0.000235976487752,intermediate
13/5/8 13:00,0.000327358099,intermediate
13/5/8 13:05,-0.000307264442862,intermediate
13/5/8 13:10,0.000302538012584,intermediate
13/5/8 13:15,0.00163794527663,intermediate
13/5/8 13:20,-0.00028866918594,intermediate
13/5/8 13:25,0.000832745256791,intermediate
13/5/8 13:30,-0.000215000469545,intermediate
13/5/8 13:35,-0.00117408091517,intermediate
13/5/8 13:40,-0.000306628632424,intermediate
13/5/8 13:45,0.000455775964488,intermediate
13/5/8 13:50,0.000103091485522,intermediate
13/5/8 13:55,0.000951716957299,intermediate
13/5/8 14:00,-0.000436418887273,intermediate
13/5/8 14:05,-0.000235194728947,intermediate
13/5/8 14:10,-0.000895662119811,intermediate
13/5/8 14:15,-0.00137023021447,intermediate
13/5/8 14:20,5.24326482054e-05,intermediate
13/5/8 14:25,-1.73458349497e-05,intermediate
13/5/8 14:30,0.000230202034836,intermediate
13/5/8 14:35,-0.00158528929224,intermediate
13/5/8 14:40,0.00013697286439,intermediate
13/5/8 14:45,0.00124492146566,intermediate
13/5/8 14:50,0.00157365556348,intermediate
13/5/8 14:55,0.000689343415917,intermediate
13/5/9 09:30,-7.35545305899e-05,intermediate
13/5/9 09:35,-0.00264013530873,intermediate
13/5/9 09:40,0.000611518206598,intermediate
13/5/9 09:45,-0.00205801819586,intermediate
13/5/9 09:50,0.00121220245873,intermediate
13/5/9 09:55,0.00231571381789,intermediate
13/5/9 10:00,0.000236116545075,intermediate
13/5/9 10:05,-0.00129184562675,intermediate
13/5/9 10:10,-0.000660544957823,intermediate
13/5/9 10:15,-0.000657036465891,intermediate
13/5/9 10:20,-0.000450236361962,intermediate
13/5/9 10:25,-0.000995896058964,intermediate
13/5/9 10:30,0.000145378925685,intermediate
13/5/9 10:35,0.000856437418999,intermediate
13/5/9 10:40,-0.000386865678352,intermediate
13/5/9 10:45,0.00183233934032,intermediate
13/5/9 10:50,0.000176547689221,intermediate
13/5/9 10:55,-0.000685873245982,intermediate
13/5/9 11:00,-0.000381770013448,intermediate
13/5/9 11:05,-0.000553983407293,intermediate
13/5/9 11:10,0.000238360961707,intermediate
13/5/9 11:15,-0.000626410999372,intermediate
13/5/9 11:20,3.9482978301e-05,intermediate
13/5/9 11:25,-0.000612951542704,intermediate
13/5/9 13:00,-0.00438136316249,bear
13/5/9 13:05,-0.000465553329246,bull
13/5/9 13:10,-0.00147031654179,bull
13/5/9 13:15,0.000284220497392,intermediate
13/5/9 13:20,-0.00138688582094,intermediate
13/5/9 13:25,0.000252702072964,intermediate
13/5/9 13:30,0.000360437637251,intermediate
13/5/9 13:35,-0.00113028359861,intermediate
13/5/9 13:40,0.00127386549791,intermediate
13/5/9 13:45,-0.000155912608117,intermediate
13/5/9 13:50,0.000894178654756,intermediate
13/5/9 13:55,0.00103472206491,intermediate
13/5/9 14:00,-0.000961998361499,intermediate
13/5/9 14:05,-0.00135917779943,intermediate
13/5/9 14:10,-0.000976582600132,intermediate
13/5/9 14:15,-0.00081488019495,intermediate
13/5/9 14:20,0.00161317725679,intermediate
13/5/9 14:25,0.0026245091132,intermediate
13/5/9 14:30,0.00204498440574,intermediate
13/5/9 14:35,-0.000737885164341,intermediate
13/5/9 14:40,0.000710551119132,intermediate
13/5/9 14:45,0.000650664359957,intermediate
13/5/9 14:50,0.000189614921956,intermediate
13/5/9 14:55,0.000654469189119,intermediate
13/5/10 09:30,-0.00473655108434,bear
13/5/10 09:35,0.00187335347239,bear
13/5/10 09:40,0.00406418527006,bear
13/5/10 09:45,0.00516068754311,bear
13/5/10 09:50,-0.00248914203971,bull
13/5/10 09:55,0.000514471390036,bull
13/5/10 10:00,0.00295956399094,bull
13/5/10 10:05,-0.000397062060204,bull
13/5/10 10:10,-0.00237860127122,bull
13/5/10 10:15,-0.000855996647189,intermediate
13/5/10 10:20,-0.00137119946997,intermediate
13/5/10 10:25,0.000121934256279,intermediate
13/5/10 10:30,-0.000216650734411,intermediate
13/5/10 10:35,0.000994864420351,intermediate
13/5/10 10:40,-0.000937638808757,intermediate
13/5/10 10:45,-0.00145098928882,intermediate
13/5/10 10:50,-0.00231472059238,intermediate
13/5/10 10:55,0.00111727431558,intermediate
13/5/10 11:00,-0.000523641142452,intermediate
13/5/10 11:05,-0.000808758718336,intermediate
13/5/10 11:10,0.000565645377621,intermediate
13/5/10 11:15,0.00145898053566,intermediate
13/5/10 11:20,-0.000215132091538,intermediate
13/5/10 11:25,-0.00103676282892,intermediate
13/5/10 13:00,-0.000496206092923,intermediate
13/5/10 13:05,-0.00055827861454,intermediate
13/5/10 13:10,-0.000306016597843,intermediate
13/5/10 13:15,9.31626356664e-05,intermediate
13/5/10 13:20,0.00182740323221,intermediate
13/5/10 13:25,6.33091202538e-05,intermediate
13/5/10 13:30,-0.000461852916963,intermediate
13/5/10 13:35,-0.0009984418247,intermediate
13/5/10 13:40,0.000339526627081,intermediate
13/5/10 13:45,-3.40663136473e-05,intermediate
13/5/10 13:50,0.000242004112082,intermediate
13/5/10 13:55,0.00351571471464,intermediate
13/5/10 14:00,-0.000617408978437,intermediate
13/5/10 14:05,0.000428752817544,intermediate
13/5/10 14:10,-0.000717850176252,intermediate
13/5/10 14:15,0.00152550634251,intermediate
13/5/10 14:20,0.00131444881747,intermediate
13/5/10 14:25,-0.000444393848992,intermediate
13/5/10 14:30,0.00018124828898,intermediate
13/5/10 14:35,-0.00119921296812,intermediate
13/5/10 14:40,0.000848507218467,intermediate
13/5/10 14:45,0.000705226982293,intermediate
13/5/10 14:50,4.45032307255e-05,intermediate
13/5/10 14:55,0.000173661805294,intermediate
13/5/13 09:30,0.002333041385,intermediate
13/5/13 09:35,-0.000765543657852,intermediate
13/5/13 09:40,-0.00378365203519,intermediate
13/5/13 09:45,0.00109607681381,intermediate
13/5/13 09:50,0.00050050623111,intermediate
13/5/13 09:55,-0.00258601601397,intermediate
13/5/13 10:00,-0.000105081106119,intermediate
13/5/13 10:05,0.000972171185001,intermediate
13/5/13 10:10,0.00167913106386,intermediate
13/5/13 10:15,-0.000891662658995,intermediate
13/5/13 10:20,0.00035723354937,intermediate
13/5/13 10:25,-0.00112654690219,intermediate
13/5/13 10:30,-0.000660898372047,intermediate
13/5/13 10:35,-0.00230827729054,intermediate
13/5/13 10:40,0.00118880746955,intermediate
13/5/13 10:45,0.000329292942251,intermediate
13/5/13 10:50,0.002062234549,intermediate
13/5/13 10:55,0.00162294640135,intermediate
13/5/13 11:00,-0.00106143529084,intermediate
13/5/13 11:05,0.00141263492467,intermediate
13/5/13 11:10,-0.000719855681912,intermediate
13/5/13 11:15,-0.00100149246896,intermediate
13/5/13 11:20,-0.000472914231285,intermediate
13/5/13 11:25,6.39097373796e-05,intermediate
13/5/13 13:00,-0.00123236290167,intermediate
13/5/13 13:05,-0.000135881802002,intermediate
13/5/13 13:10,-0.000154864564927,intermediate
13/5/13 13:15,0.000120101137945,intermediate
13/5/13 13:20,-0.000431483099432,intermediate
13/5/13 13:25,-0.00335230434296,intermediate
13/5/13 13:30,-0.00148973306412,intermediate
13/5/13 13:35,0.000874505020622,intermediate
13/5/13 13:40,0.000924484079033,intermediate
13/5/13 13:45,0.000724394777674,intermediate
13/5/13 13:50,-5.50641051298e-05,intermediate
13/5/13 13:55,0.000809018441077,intermediate
13/5/13 14:00,-0.000144886171581,intermediate
13/5/13 14:05,0.00112093507129,intermediate
13/5/13 14:10,0.000256218134766,intermediate
13/5/13 14:15,0.00111110024964,intermediate
