time,close
14/5/9 14:25,2134.729
14/5/9 14:30,2136.786
14/5/9 14:35,2137.956
14/5/9 14:40,2137.313
14/5/9 14:45,2135.119
14/5/9 14:50,2134.255
14/5/9 14:55,2133.197
14/5/12 09:30,2154.443
14/5/12 09:35,2146.282
14/5/12 09:40,2149.852
14/5/12 09:45,2146.191
14/5/12 09:50,2141.493
14/5/12 09:55,2142.552
14/5/12 10:00,2142.677
14/5/12 10:05,2141.409
14/5/12 10:10,2141.822
14/5/12 10:15,2149.211
14/5/12 10:20,2151.275
14/5/12 10:25,2150.007
14/5/12 10:30,2157.523
14/5/12 10:35,2163.74
14/5/12 10:40,2167.765
14/5/12 10:45,2172.171
14/5/12 10:50,2169.912
14/5/12 10:55,2167.331
14/5/12 11:00,2171.096
14/5/12 11:05,2175.375
14/5/12 11:10,2173.182
14/5/12 11:15,2171.488
14/5/12 11:20,2174.226
14/5/12 11:25,2175.561
14/5/12 13:00,2177.804
14/5/12 13:05,2177.25
14/5/12 13:10,2179.724
14/5/12 13:15,2177.435
14/5/12 13:20,2177.673
14/5/12 13:25,2178.006
14/5/12 13:30,2179.317
14/5/12 13:35,2180.487
14/5/12 13:40,2180.586
14/5/12 13:45,2183.156
14/5/12 13:50,2181.485
14/5/12 13:55,2177.844
14/5/12 14:00,2178.123
14/5/12 14:05,2175.596
14/5/12 14:10,2176.25
14/5/12 14:15,2176.066
14/5/12 14:20,2177.624
14/5/12 14:25,2178.784
14/5/12 14:30,2178.965
14/5/12 14:35,2178.885
14/5/12 14:40,2177.304
14/5/12 14:45,2178.684
14/5/12 14:50,2180.254
14/5/12 14:55,2180.313
14/5/13 09:30,2179.327
14/5/13 09:35,2181.902
14/5/13 09:40,2179.17
14/5/13 09:45,2183.137
14/5/13 09:50,2182.351
14/5/13 09:55,2179.711
14/5/13 10:00,2180.441
14/5/13 10:05,2183.969
14/5/13 10:10,2184.258
14/5/13 10:15,2181.321
14/5/13 10:20,2181.227
14/5/13 10:25,2182.003
14/5/13 10:30,2183.353
14/5/13 10:35,2182.531
14/5/13 10:40,2180.636
14/5/13 10:45,2176.96
14/5/13 10:50,2175.624
14/5/13 10:55,2175.088
14/5/13 11:00,2175.33
14/5/13 11:05,2178.161
14/5/13 11:10,2179.614
14/5/13 11:15,2177.737
14/5/13 11:20,2177.41
14/5/13 11:25,2176.99
14/5/13 13:00,2176.5
14/5/13 13:05,2175.547
14/5/13 13:10,2174.263
14/5/13 13:15,2171.729
14/5/13 13:20,2172.008
14/5/13 13:25,2173.092
14/5/13 13:30,2174.894
14/5/13 13:35,2172.705
14/5/13 13:40,2171.371
14/5/13 13:45,2168.322
14/5/13 13:50,2169.301
14/5/13 13:55,2170.229
14/5/13 14:00,2170.338
14/5/13 14:05,2172.087
14/5/13 14:10,2172.918
14/5/13 14:15,2171.118
14/5/13 14:20,2168.545
14/5/13 14:25,2169.696
14/5/13 14:30,2171.56
14/5/13 14:35,2173.387
14/5/13 14:40,2174.532
14/5/13 14:45,2175.144
14/5/13 14:50,2174.177
14/5/13 14:55,2174.088
14/5/14 09:30,2176.99
14/5/14 09:35,2175.957
14/5/14 09:40,2175.157
14/5/14 09:45,2174.798
14/5/14 09:50,2178.706
14/5/14 09:55,2179.225
14/5/14 10:00,2177.921
14/5/14 10:05,2174.564
14/5/14 10:10,2174.264
14/5/14 10:15,2175.118
14/5/14 10:20,2169.818
14/5/14 10:25,2170.993
14/5/14 10:30,2171.285
14/5/14 10:35,2172.939
14/5/14 10:40,2171.23
14/5/14 10:45,2169.969
14/5/14 10:50,2169.991
14/5/14 10:55,2170.172
14/5/14 11:00,2173.819
14/5/14 11:05,2172.649
14/5/14 11:10,2172.063
14/5/14 11:15,2172.337
14/5/14 11:20,2172.625
14/5/14 11:25,2173.428
14/5/14 13:00,2177.65
14/5/14 13:05,2177.482
14/5/14 13:10,2177.512
14/5/14 13:15,2180.398
14/5/14 13:20,2183.473
14/5/14 13:25,2182.88
14/5/14 13:30,2179.14
14/5/14 13:35,2178.02
14/5/14 13:40,2179.168
14/5/14 13:45,2178.534
14/5/14 13:50,2177.764
14/5/14 13:55,2173.795
14/5/14 14:00,2174.44
14/5/14 14:05,2174.591
14/5/14 14:10,2173.025
14/5/14 14:15,2172.703
14/5/14 14:20,2173.329
14/5/14 14:25,2173.976
14/5/14 14:30,2176.044
14/5/14 14:35,2177.077
14/5/14 14:40,2176.141
14/5/14 14:45,2174.462
14/5/14 14:50,2174.069
14/5/14 14:55,2172.635
14/5/15 09:30,2167.897
14/5/15 09:35,2167.642
14/5/15 09:40,2169.858
14/5/15 09:45,2170.554
14/5/15 09:50,2166.547
14/5/15 09:55,2165.799
14/5/15 10:00,2166.71
14/5/15 10:05,2166.485
14/5/15 10:10,2169.411
14/5/15 10:15,2170.333
14/5/15 10:20,2169.71
14/5/15 10:25,2167.008
14/5/15 10:30,2165.699
14/5/15 10:35,2166.5
14/5/15 10:40,2163.722
14/5/15 10:45,2163.132
14/5/15 10:50,2162.283
14/5/15 10:55,2164.024
14/5/15 11:00,2162.822
14/5/15 11:05,2158.555
14/5/15 11:10,2155.38
14/5/15 11:15,2156.048
14/5/15 11:20,2155.445
14/5/15 11:25,2155.729
14/5/15 13:00,2151.844
14/5/15 13:05,2151.546
14/5/15 13:10,2153.468
14/5/15 13:15,2155.776
14/5/15 13:20,2154.654
14/5/15 13:25,2156.012
14/5/15 13:30,2153.28
14/5/15 13:35,2153.346
14/5/15 13:40,2155.731
14/5/15 13:45,2155.11
14/5/15 13:50,2153.43
14/5/15 13:55,2151.737
14/5/15 14:00,2150.061
14/5/15 14:05,2152.312
14/5/15 14:10,2152.339
14/5/15 14:15,2150.85
14/5/15 14:20,2148.349
14/5/15 14:25,2149.162
14/5/15 14:30,2146.322
14/5/15 14:35,2145.286
14/5/15 14:40,2144.755
14/5/15 14:45,2143.927
14/5/15 14:50,2144.681
14/5/15 14:55,2145.02
14/5/16 09:30,2144.566
14/5/16 09:35,2144.427
14/5/16 09:40,2147.771
14/5/16 09:45,2146.173
14/5/16 09:50,2144.584
14/5/16 09:55,2145.862
14/5/16 10:00,2141.404
14/5/16 10:05,2145.073
14/5/16 10:10,2147.16
14/5/16 10:15,2149.786
14/5/16 10:20,2149.246
14/5/16 10:25,2146.941
14/5/16 10:30,2146.174
14/5/16 10:35,2149.876
14/5/16 10:40,2149.606
14/5/16 10:45,2148
14/5/16 10:50,2145.019
14/5/16 10:55,2143.532
14/5/16 11:00,2141.478
14/5/16 11:05,2141.49
14/5/16 11:10,2138.974
14/5/16 11:15,2139.531
14/5/16 11:20,2139.666
14/5/16 11:25,2139.894
14/5/16 13:00,2139.825
14/5/16 13:05,2141.848
14/5/16 13:10,2142.27
14/5/16 13:15,2140.451
14/5/16 13:20,2140.688
14/5/16 13:25,2138.431
14/5/16 13:30,2137.574
14/5/16 13:35,2133.83
14/5/16 13:40,2133.208
14/5/16 13:45,2134.829
14/5/16 13:50,2138.201
14/5/16 13:55,2145.182
14/5/16 14:00,2143.456
14/5/16 14:05,2143.77
14/5/16 14:10,2146.487
14/5/16 14:15,2144.41
14/5/16 14:20,2145.308
14/5/16 14:25,2147.749
14/5/16 14:30,2147.747
14/5/16 14:35,2145.881
14/5/16 14:40,2144.336
14/5/16 14:45,2143.649
14/5/16 14:50,2143.203
14/5/16 14:55,2144.653
14/5/19 09:30,2136.709
14/5/19 09:35,2132.041
14/5/19 09:40,2120.154
14/5/19 09:45,2121.627
14/5/19 09:50,2117.688
14/5/19 09:55,2123.293
14/5/19 10:00,2120.399
14/5/19 10:05,2119.693
14/5/19 10:10,2114.53
14/5/19 10:15,2115.777
14/5/19 10:20,2116.214
14/5/19 10:25,2118.435
14/5/19 10:30,2113.953
14/5/19 10:35,2113.331
14/5/19 10:40,2115.55
14/5/19 10:45,2119.679
14/5/19 10:50,2119.803
14/5/19 10:55,2119.958
14/5/19 11:00,2119.441
14/5/19 11:05,2115.771
14/5/19 11:10,2117.059
14/5/19 11:15,2117.759
14/5/19 11:20,2117.543
14/5/19 11:25,2116.75
14/5/19 13:00,2116.078
14/5/19 13:05,2114.385
14/5/19 13:10,2113.273
14/5/19 13:15,2112.847
14/5/19 13:20,2113.709
14/5/19 13:25,2113.465
14/5/19 13:30,2116.617
14/5/19 13:35,2116.494
14/5/19 13:40,2114.932
14/5/19 13:45,2113.967
14/5/19 13:50,2112.17
14/5/19 13:55,2110.731
14/5/19 14:00,2105.929
14/5/19 14:05,2107.735
14/5/19 14:10,2110.189
14/5/19 14:15,2117.925
14/5/19 14:20,2116.742
14/5/19 14:25,2119.858
14/5/19 14:30,2120.575
14/5/19 14:35,2117.554
14/5/19 14:40,2114.785
14/5/19 14:45,2114.282
14/5/19 14:50,2113.781
14/5/19 14:55,2115.484
14/5/20 09:30,2129.35
14/5/20 09:35,2125.254
14/5/20 09:40,2131.053
14/5/20 09:45,2128.96
14/5/20 09:50,2128.338
14/5/20 09:55,2126.809
14/5/20 10:00,2123.547
14/5/20 10:05,2124.1
14/5/20 10:10,2124.627
14/5/20 10:15,2128.183
14/5/20 10:20,2127.268
14/5/20 10:25,2126.862
14/5/20 10:30,2124.731
14/5/20 10:35,2124.197
14/5/20 10:40,2124.108
14/5/20 10:45,2123.325
14/5/20 10:50,2119.549
14/5/20 10:55,2116.317
14/5/20 11:00,2117.302
14/5/20 11:05,2114.596
14/5/20 11:10,2113.807
14/5/20 11:15,2115.427
14/5/20 11:20,2116.482
14/5/20 11:25,2116.552
14/5/20 13:00,2116.748
14/5/20 13:05,2115.963
14/5/20 13:10,2116.37
14/5/20 13:15,2116.17
14/5/20 13:20,2116.491
14/5/20 13:25,2115.002
14/5/20 13:30,2114.346
14/5/20 13:35,2112.748
14/5/20 13:40,2112.818
14/5/20 13:45,2111.421
14/5/20 13:50,2112.627
14/5/20 13:55,2113.866
14/5/20 14:00,2117.18
14/5/20 14:05,2116.366
14/5/20 14:10,2116.037
14/5/20 14:15,2115.708
14/5/20 14:20,2115.422
14/5/20 14:25,2113.37
14/5/20 14:30,2113.042
14/5/20 14:35,2111.59
14/5/20 14:40,2112.292
14/5/20 14:45,2112.92
14/5/20 14:50,2113.835
14/5/20 14:55,2115.204
14/5/21 09:30,2104.705
14/5/21 09:35,2101.896
14/5/21 09:40,2097.532
14/5/21 09:45,2101.858
14/5/21 09:50,2113.269
14/5/21 09:55,2114.511
14/5/21 10:00,2119.109
14/5/21 10:05,2115.603
14/5/21 10:10,2114.706
14/5/21 10:15,2116.868
14/5/21 10:20,2117.863
14/5/21 10:25,2120.988
14/5/21 10:30,2123.933
14/5/21 10:35,2122.507
14/5/21 10:40,2127.183
14/5/21 10:45,2124.863
14/5/21 10:50,2122.903
14/5/21 10:55,2120.535
14/5/21 11:00,2120.213
14/5/21 11:05,2118.079
14/5/21 11:10,2119.04
14/5/21 11:15,2119.419
14/5/21 11:20,2118.675
14/5/21 11:25,2119.169
14/5/21 13:00,2119.628
14/5/21 13:05,2118.454
14/5/21 13:10,2119.109
14/5/21 13:15,2120.498
14/5/21 13:20,2122.186
14/5/21 13:25,2121.644
14/5/21 13:30,2120.551
14/5/21 13:35,2119.595
14/5/21 13:40,2121.611
14/5/21 13:45,2122.348
14/5/21 13:50,2123.403
14/5/21 13:55,2126.579
14/5/21 14:00,2125.163
14/5/21 14:05,2124.992
14/5/21 14:10,2126.024
14/5/21 14:15,2130.159
14/5/21 14:20,2129.166
14/5/21 14:25,2134.928
14/5/21 14:30,2134.27
14/5/21 14:35,2133.306
14/5/21 14:40,2132.249
14/5/21 14:45,2133.229
14/5/21 14:50,2133.11
14/5/21 14:55,2134.685
14/5/22 09:30,2132.725
14/5/22 09:35,2132.395
14/5/22 09:40,2136.153
14/5/22 09:45,2138.728
14/5/22 09:50,2144.05
14/5/22 09:55,2143.97
14/5/22 10:00,2156.364
14/5/22 10:05,2154.202
14/5/22 10:10,2149.441
14/5/22 10:15,2151.546
14/5/22 10:20,2153.334
14/5/22 10:25,2152.614
14/5/22 10:30,2155.157
14/5/22 10:35,2159.075
14/5/22 10:40,2155.214
14/5/22 10:45,2153.923
14/5/22 10:50,2152.789
14/5/22 10:55,2151.601
14/5/22 11:00,2148.904
14/5/22 11:05,2146.434
14/5/22 11:10,2144.52
14/5/22 11:15,2146.084
14/5/22 11:20,2147.458
14/5/22 11:25,2146.968
14/5/22 13:00,2147.936
14/5/22 13:05,2148.483
14/5/22 13:10,2150.433
14/5/22 13:15,2149.411
14/5/22 13:20,2148.013
14/5/22 13:25,2148.233
14/5/22 13:30,2145.927
14/5/22 13:35,2142.418
14/5/22 13:40,2143.369
14/5/22 13:45,2140.846
14/5/22 13:50,2141.566
14/5/22 13:55,2142.023
14/5/22 14:00,2137.905
14/5/22 14:05,2138.129
14/5/22 14:10,2139.59
14/5/22 14:15,2138.453
14/5/22 14:20,2140.163
14/5/22 14:25,2139.543
14/5/22 14:30,2137.515
14/5/22 14:35,2136.484
14/5/22 14:40,2133.001
14/5/22 14:45,2133.013
14/5/22 14:50,2131.318
14/5/22 14:55,2130.18
14/5/23 09:30,2132.668
14/5/23 09:35,2130.13
14/5/23 09:40,2133.983
14/5/23 09:45,2135.584
14/5/23 09:50,2137.387
14/5/23 09:55,2134.968
14/5/23 10:00,2131.999
14/5/23 10:05,2128.858
14/5/23 10:10,2131.449
14/5/23 10:15,2133.453
14/5/23 10:20,2134.193
14/5/23 10:25,2132.593
14/5/23 10:30,2130.326
14/5/23 10:35,2130.115
14/5/23 10:40,2129.582
14/5/23 10:45,2134.235
14/5/23 10:50,2134.733
14/5/23 10:55,2135.051
14/5/23 11:00,2134.855
14/5/23 11:05,2135.071
14/5/23 11:10,2133.705
14/5/23 11:15,2133.413
14/5/23 11:20,2132.068
14/5/23 11:25,2131.433
14/5/23 13:00,2131.857
14/5/23 13:05,2130.959
14/5/23 13:10,2131.91
14/5/23 13:15,2132.776
14/5/23 13:20,2134.032
14/5/23 13:25,2140.127
14/5/23 13:30,2139.19
14/5/23 13:35,2144.889
14/5/23 13:40,2142.852
14/5/23 13:45,2137.995
14/5/23 13:50,2139.916
14/5/23 13:55,2141.017
14/5/23 14:00,2141.565
14/5/23 14:05,2143.214
14/5/23 14:10,2143.028
14/5/23 14:15,2143.714
14/5/23 14:20,2142.081
14/5/23 14:25,2140.668
14/5/23 14:30,2141.458
14/5/23 14:35,2141.907
14/5/23 14:40,2142.665
14/5/23 14:45,2143.838
14/5/23 14:50,2144.593
14/5/23 14:55,2147.963
14/5/26 09:30,2165.268
14/5/26 09:35,2163.248
14/5/26 09:40,2156.561
14/5/26 09:45,2156.431
14/5/26 09:50,2156.723
14/5/26 09:55,2156.249
14/5/26 10:00,2159.095
14/5/26 10:05,2159.427
14/5/26 10:10,2158.695
14/5/26 10:15,2157.836
14/5/26 10:20,2156.236
14/5/26 10:25,2158.176
14/5/26 10:30,2156.263
14/5/26 10:35,2154.722
14/5/26 10:40,2154.305
14/5/26 10:45,2153.92
14/5/26 10:50,2151.807
14/5/26 10:55,2152.995
14/5/26 11:00,2155.938
14/5/26 11:05,2157.13
14/5/26 11:10,2156.119
14/5/26 11:15,2157.282
14/5/26 11:20,2156.057
14/5/26 11:25,2156.304
14/5/26 13:00,2155.7
14/5/26 13:05,2154.809
14/5/26 13:10,2154.803
14/5/26 13:15,2154.057
14/5/26 13:20,2153.269
14/5/26 13:25,2153.185
14/5/26 13:30,2151.782
14/5/26 13:35,2151.977
14/5/26 13:40,2152.444
14/5/26 13:45,2153.466
14/5/26 13:50,2150.194
14/5/26 13:55,2149.047
14/5/26 14:00,2148.432
14/5/26 14:05,2148.189
14/5/26 14:10,2149.177
14/5/26 14:15,2150.017
14/5/26 14:20,2149.121
14/5/26 14:25,2148.871
14/5/26 14:30,2150.702
14/5/26 14:35,2152.007
14/5/26 14:40,2152.144
14/5/26 14:45,2154.183
14/5/26 14:50,2153.846
14/5/26 14:55,2155.192
14/5/27 09:30,2152.076
14/5/27 09:35,2152.551
14/5/27 09:40,2151.215
14/5/27 09:45,2150.006
14/5/27 09:50,2150.402
14/5/27 09:55,2153.191
14/5/27 10:00,2156.786
14/5/27 10:05,2157.694
14/5/27 10:10,2158.212
14/5/27 10:15,2158.441
14/5/27 10:20,2156.827
14/5/27 10:25,2156.557
14/5/27 10:30,2156.634
14/5/27 10:35,2158.514
14/5/27 10:40,2159.209
14/5/27 10:45,2157.075
14/5/27 10:50,2155.249
14/5/27 10:55,2153.717
14/5/27 11:00,2152.948
14/5/27 11:05,2153.522
14/5/27 11:10,2152.879
14/5/27 11:15,2151.708
14/5/27 11:20,2149.873
14/5/27 11:25,2150.154
14/5/27 13:00,2150.927
14/5/27 13:05,2151.176
14/5/27 13:10,2151.891
14/5/27 13:15,2152.305
14/5/27 13:20,2150.593
14/5/27 13:25,2154.209
14/5/27 13:30,2154.202
14/5/27 13:35,2155.455
14/5/27 13:40,2155.144
14/5/27 13:45,2155.694
14/5/27 13:50,2156.374
14/5/27 13:55,2155.849
14/5/27 14:00,2153.253
14/5/27 14:05,2152.758
14/5/27 14:10,2152.128
14/5/27 14:15,2151.856
14/5/27 14:20,2151.782
14/5/27 14:25,2150.135
14/5/27 14:30,2150.167
14/5/27 14:35,2147.511
14/5/27 14:40,2147.444
14/5/27 14:45,2148.459
14/5/27 14:50,2148.619
14/5/27 14:55,2147.196
14/5/28 09:30,2142.929
14/5/28 09:35,2150.363
14/5/28 09:40,2151.907
14/5/28 09:45,2152.91
14/5/28 09:50,2153.937
14/5/28 09:55,2152.439
14/5/28 10:00,2151.752
14/5/28 10:05,2149.246
14/5/28 10:10,2146.059
14/5/28 10:15,2145.625
14/5/28 10:20,2145.387
14/5/28 10:25,2142.99
14/5/28 10:30,2144.76
14/5/28 10:35,2144.789
14/5/28 10:40,2144.434
14/5/28 10:45,2143.273
14/5/28 10:50,2145.987
14/5/28 10:55,2149.313
14/5/28 11:00,2149.979
14/5/28 11:05,2148.125
14/5/28 11:10,2148.674
14/5/28 11:15,2148.106
14/5/28 11:20,2150.503
14/5/28 11:25,2151.035
14/5/28 13:00,2152.769
14/5/28 13:05,2151.11
14/5/28 13:10,2154.822
14/5/28 13:15,2154.732
14/5/28 13:20,2155.888
14/5/28 13:25,2156.324
14/5/28 13:30,2157.007
14/5/28 13:35,2156.381
14/5/28 13:40,2155.295
14/5/28 13:45,2156.549
14/5/28 13:50,2159.989
14/5/28 13:55,2163.161
14/5/28 14:00,2161.724
14/5/28 14:05,2163.698
14/5/28 14:10,2162.429
14/5/28 14:15,2163.495
14/5/28 14:20,2169.184
14/5/28 14:25,2169.641
14/5/28 14:30,2167.925
14/5/28 14:35,2167.296
14/5/28 14:40,2166.277
14/5/28 14:45,2165.896
14/5/28 14:50,2167.023
14/5/28 14:55,2168.767
14/5/29 09:30,2172.157
14/5/29 09:35,2173.491
14/5/29 09:40,2176.775
14/5/29 09:45,2175.947
14/5/29 09:50,2173.008
14/5/29 09:55,2171.33
14/5/29 10:00,2171.832
14/5/29 10:05,2170.732
14/5/29 10:10,2171.031
14/5/29 10:15,2174.055
14/5/29 10:20,2172.311
14/5/29 10:25,2170.625
14/5/29 10:30,2170.013
14/5/29 10:35,2167.653
14/5/29 10:40,2169.675
14/5/29 10:45,2169.248
14/5/29 10:50,2170.847
14/5/29 10:55,2170.112
14/5/29 11:00,2170.499
14/5/29 11:05,2168.913
14/5/29 11:10,2169.296
14/5/29 11:15,2170.046
14/5/29 11:20,2169.139
14/5/29 11:25,2169.072
14/5/29 13:00,2168.639
14/5/29 13:05,2167.755
14/5/29 13:10,2166.895
14/5/29 13:15,2166.405
14/5/29 13:20,2167.668
14/5/29 13:25,2168.605
14/5/29 13:30,2167.288
14/5/29 13:35,2164.711
14/5/29 13:40,2163.414
14/5/29 13:45,2163.567
14/5/29 13:50,2163.128
14/5/29 13:55,2160.904
14/5/29 14:00,2160.516
14/5/29 14:05,2161.035
14/5/29 14:10,2161.175
14/5/29 14:15,2160.151
14/5/29 14:20,2157.035
14/5/29 14:25,2158.732
14/5/29 14:30,2159.95
14/5/29 14:35,2159.995
14/5/29 14:40,2158.407
14/5/29 14:45,2155.703
14/5/29 14:50,2157.444
14/5/29 14:55,2156.255
14/5/30 09:30,2156.556
14/5/30 09:35,2158.037
14/5/30 09:40,2158.636
14/5/30 09:45,2157.015
14/5/30 09:50,2153.939
14/5/30 09:55,2156.238
14/5/30 10:00,2156.906
14/5/30 10:05,2155.516
14/5/30 10:10,2154.349
14/5/30 10:15,2155.682
14/5/30 10:20,2154.09
14/5/30 10:25,2153.644
14/5/30 10:30,2152.997
14/5/30 10:35,2152.096
14/5/30 10:40,2147.806
14/5/30 10:45,2147.56
14/5/30 10:50,2149.805
14/5/30 10:55,2150.015
14/5/30 11:00,2149.35
14/5/30 11:05,2149.366
14/5/30 11:10,2151.303
14/5/30 11:15,2153.654
14/5/30 11:20,2156.556
14/5/30 11:25,2156.916
14/5/30 13:00,2156.793
14/5/30 13:05,2155.928
14/5/30 13:10,2159.565
14/5/30 13:15,2160.456
14/5/30 13:20,2162.906
14/5/30 13:25,2160.923
14/5/30 13:30,2164.719
14/5/30 13:35,2162.863
14/5/30 13:40,2164.147
14/5/30 13:45,2163.389
14/5/30 13:50,2165.829
14/5/30 13:55,2164.011
14/5/30 14:00,2161.995
14/5/30 14:05,2160.162
14/5/30 14:10,2159.741
14/5/30 14:15,2157.979
14/5/30 14:20,2158.697
14/5/30 14:25,2158.863
14/5/30 14:30,2160.426
14/5/30 14:35,2160.995
14/5/30 14:40,2159.369
14/5/30 14:45,2157.184
14/5/30 14:50,2156.611
14/5/30 14:55,2155.994
14/6/3 09:30,2159.738
14/6/3 09:35,2164.178
14/6/3 09:40,2161.934
14/6/3 09:45,2167.575
14/6/3 09:50,2167.265
14/6/3 09:55,2164.71
14/6/3 10:00,2162.63
14/6/3 10:05,2163.37
14/6/3 10:10,2161.282
14/6/3 10:15,2158.765
14/6/3 10:20,2157.683
14/6/3 10:25,2157.143
14/6/3 10:30,2156.653
14/6/3 10:35,2157.76
14/6/3 10:40,2157.09
14/6/3 10:45,2158.214
14/6/3 10:50,2159.395
14/6/3 10:55,2158.948
14/6/3 11:00,2159.308
14/6/3 11:05,2160.226
14/6/3 11:10,2158.847
14/6/3 11:15,2158.708
14/6/3 11:20,2157.91
14/6/3 11:25,2158.792
14/6/3 13:00,2159.7
14/6/3 13:05,2158.724
14/6/3 13:10,2159.274
14/6/3 13:15,2158.801
14/6/3 13:20,2160.798
14/6/3 13:25,2161.535
14/6/3 13:30,2160.82
14/6/3 13:35,2158.959
14/6/3 13:40,2159.49
14/6/3 13:45,2159.072
14/6/3 13:50,2159.146
14/6/3 13:55,2158.351
14/6/3 14:00,2158.228
14/6/3 14:05,2155.876
14/6/3 14:10,2154.254
14/6/3 14:15,2153.149
14/6/3 14:20,2154.042
14/6/3 14:25,2154.166
14/6/3 14:30,2154.063
14/6/3 14:35,2153.877
14/6/3 14:40,2151.973
14/6/3 14:45,2151.371
14/6/3 14:50,2151.888
14/6/3 14:55,2150.018
14/6/4 09:30,2147.202
14/6/4 09:35,2144.953
14/6/4 09:40,2142.873
14/6/4 09:45,2137.517
14/6/4 09:50,2135.989
14/6/4 09:55,2135.797
14/6/4 10:00,2133.504
14/6/4 10:05,2131.776
14/6/4 10:10,2136.904
14/6/4 10:15,2134.316
14/6/4 10:20,2132.216
14/6/4 10:25,2130.915
14/6/4 10:30,2128.967
14/6/4 10:35,2129.467
14/6/4 10:40,2130.759
14/6/4 10:45,2131.199
14/6/4 10:50,2131.265
14/6/4 10:55,2129.849
14/6/4 11:00,2128.738
14/6/4 11:05,2127.164
14/6/4 11:10,2125.604
14/6/4 11:15,2123.332
14/6/4 11:20,2124.219
14/6/4 11:25,2124.849
14/6/4 13:00,2123.604
14/6/4 13:05,2121.464
14/6/4 13:10,2121.344
14/6/4 13:15,2121.154
14/6/4 13:20,2121.3
14/6/4 13:25,2120.463
14/6/4 13:30,2117.611
14/6/4 13:35,2118.438
14/6/4 13:40,2121.002
14/6/4 13:45,2121.123
14/6/4 13:50,2123.161
14/6/4 13:55,2122.733
14/6/4 14:00,2122.308
14/6/4 14:05,2126.254
14/6/4 14:10,2126.211
14/6/4 14:15,2124.95
14/6/4 14:20,2125.7
14/6/4 14:25,2125.295
14/6/4 14:30,2124.838
14/6/4 14:35,2126.342
14/6/4 14:40,2127.595
14/6/4 14:45,2126.492
14/6/4 14:50,2125.952
14/6/4 14:55,2127.265
14/6/5 09:30,2124.407
14/6/5 09:35,2125.228
14/6/5 09:40,2125.208
14/6/5 09:45,2130.855
14/6/5 09:50,2131.409
14/6/5 09:55,2130.052
14/6/5 10:00,2134.916
14/6/5 10:05,2133.456
14/6/5 10:10,2130.791
14/6/5 10:15,2129.006
14/6/5 10:20,2128.521
14/6/5 10:25,2128.16
14/6/5 10:30,2127.905
14/6/5 10:35,2127.384
14/6/5 10:40,2126.987
14/6/5 10:45,2128.263
14/6/5 10:50,2128.387
14/6/5 10:55,2127.885
14/6/5 11:00,2126.855
14/6/5 11:05,2126.497
14/6/5 11:10,2126.577
14/6/5 11:15,2129.759
14/6/5 11:20,2130.732
14/6/5 11:25,2130.566
14/6/5 13:00,2131.171
14/6/5 13:05,2130.111
14/6/5 13:10,2130.565
14/6/5 13:15,2131.723
14/6/5 13:20,2133.084
14/6/5 13:25,2135.525
14/6/5 13:30,2134.455
14/6/5 13:35,2136.959
14/6/5 13:40,2137.036
14/6/5 13:45,2133.953
14/6/5 13:50,2134.358
14/6/5 13:55,2135.346
14/6/5 14:00,2136.051
14/6/5 14:05,2136.333
14/6/5 14:10,2138.166
14/6/5 14:15,2139.309
14/6/5 14:20,2138.808
14/6/5 14:25,2142.084
14/6/5 14:30,2143.585
14/6/5 14:35,2149.065
14/6/5 14:40,2146.862
14/6/5 14:45,2147.622
14/6/5 14:50,2149.173
14/6/5 14:55,2149.9
14/6/6 09:30,2148.028
14/6/6 09:35,2147.961
14/6/6 09:40,2147.279
14/6/6 09:45,2148.652
14/6/6 09:50,2147.742
14/6/6 09:55,2144.828
14/6/6 10:00,2145.037
14/6/6 10:05,2145.403
14/6/6 10:10,2144.859
14/6/6 10:15,2144.977
14/6/6 10:20,2143.257
14/6/6 10:25,2143.015
14/6/6 10:30,2142.538
14/6/6 10:35,2141.306
14/6/6 10:40,2140.909
14/6/6 10:45,2140.234
14/6/6 10:50,2139.897
14/6/6 10:55,2141.938
14/6/6 11:00,2142.853
14/6/6 11:05,2143.515
14/6/6 11:10,2143.239
14/6/6 11:15,2141.734
14/6/6 11:20,2137.786
14/6/6 11:25,2135.937
14/6/6 13:00,2128.177
14/6/6 13:05,2128.433
14/6/6 13:10,2128.658
14/6/6 13:15,2128.217
14/6/6 13:20,2131.146
14/6/6 13:25,2131.269
14/6/6 13:30,2131.376
14/6/6 13:35,2131.411
14/6/6 13:40,2132.542
14/6/6 13:45,2132.69
14/6/6 13:50,2133.099
14/6/6 13:55,2130.648
14/6/6 14:00,2129.141
14/6/6 14:05,2124.647
14/6/6 14:10,2126.786
14/6/6 14:15,2125.678
14/6/6 14:20,2131.481
14/6/6 14:25,2130.921
14/6/6 14:30,2139.865
14/6/6 14:35,2136.802
14/6/6 14:40,2137.209
14/6/6 14:45,2135.729
14/6/6 14:50,2134.327
14/6/6 14:55,2134.699
14/6/9 09:30,2127.518
14/6/9 09:35,2129.241
14/6/9 09:40,2131.215
14/6/9 09:45,2129.331
14/6/9 09:50,2134.165
14/6/9 09:55,2136.702
14/6/9 10:00,2135.714
14/6/9 10:05,2136.295
14/6/9 10:10,2136.498
14/6/9 10:15,2137.14
14/6/9 10:20,2141.714
14/6/9 10:25,2141.776
14/6/9 10:30,2140.881
14/6/9 10:35,2139.766
